dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-11-05;242;351;1129;0;470066;460272;28435;19;71.6;70.1;4.3;0.0
01;2021-11-06;173;330;683;0;470239;460602;29118;19;71.6;70.1;4.4;0.0
01;2021-11-07;5;16;8;0;470244;460618;29126;19;71.6;70.1;4.4;0.0
01;2021-11-08;174;248;1387;0;470418;460866;30513;19;71.6;70.2;4.6;0.0
01;2021-11-09;166;252;1303;3;470584;461118;31816;22;71.6;70.2;4.8;0.0
01;2021-11-10;301;417;1965;0;470885;461535;33781;22;71.7;70.3;5.1;0.0
01;2021-11-11;23;26;48;0;470908;461561;33829;22;71.7;70.3;5.1;0.0
01;2021-11-12;195;291;1525;2;471103;461852;35354;24;71.7;70.3;5.4;0.0
01;2021-11-13;223;233;1118;0;471326;462085;36472;24;71.7;70.3;5.6;0.0
01;2021-11-14;10;19;13;0;471336;462104;36485;24;71.7;70.3;5.6;0.0
01;2021-11-15;145;195;1674;0;471481;462299;38159;24;71.8;70.4;5.8;0.0
01;2021-11-16;153;219;1739;1;471634;462518;39898;25;71.8;70.4;6.1;0.0
01;2021-11-17;286;412;2387;1;471920;462930;42285;26;71.8;70.5;6.4;0.0
01;2021-11-18;139;201;1717;2;472059;463131;44002;28;71.9;70.5;6.7;0.0
01;2021-11-19;249;345;2270;3;472308;463476;46272;31;71.9;70.5;7.0;0.0
01;2021-11-20;276;239;1303;1;472584;463715;47575;32;71.9;70.6;7.2;0.0
01;2021-11-21;6;19;12;0;472590;463734;47587;32;71.9;70.6;7.2;0.0
01;2021-11-22;156;178;2136;2;472746;463912;49723;34;72.0;70.6;7.6;0.0
01;2021-11-23;191;160;2259;2;472937;464072;51982;36;72.0;70.6;7.9;0.0
01;2021-11-24;368;357;2821;0;473305;464429;54803;36;72.0;70.7;8.3;0.0
01;2021-11-25;171;160;2328;0;473476;464589;57131;36;72.1;70.7;8.7;0.0
01;2021-11-26;282;266;3638;2;473758;464855;60769;38;72.1;70.8;9.3;0.0
01;2021-11-27;304;271;2276;0;474062;465126;63045;38;72.2;70.8;9.6;0.0
01;2021-11-28;12;7;499;1;474074;465133;63544;39;72.2;70.8;9.7;0.0
01;2021-11-29;191;215;3996;1;474265;465348;67540;40;72.2;70.8;10.3;0.0
01;2021-11-30;149;187;3872;5;474414;465535;71412;45;72.2;70.9;10.9;0.0
01;2021-12-01;148;256;3449;2;474562;465791;74861;47;72.2;70.9;11.4;0.0
01;2021-12-02;143;147;4399;4;474705;465938;79260;51;72.3;70.9;12.1;0.0
01;2021-12-03;192;270;5637;4;474897;466208;84897;55;72.3;71.0;12.9;0.0
01;2021-12-04;144;254;3017;2;475041;466462;87914;57;72.3;71.0;13.4;0.0
01;2021-12-05;23;16;1047;0;475064;466478;88961;57;72.3;71.0;13.5;0.0
01;2021-12-06;198;181;5199;3;475262;466659;94160;60;72.3;71.0;14.3;0.0
01;2021-12-07;200;195;6728;0;475462;466854;100888;60;72.4;71.1;15.4;0.0
01;2021-12-08;162;318;5313;1;475624;467172;106201;61;72.4;71.1;16.2;0.0
01;2021-12-09;153;184;6141;3;475777;467356;112342;64;72.4;71.1;17.1;0.0
01;2021-12-10;244;305;7107;0;476021;467661;119449;64;72.5;71.2;18.2;0.0
01;2021-12-11;139;259;3750;6;476160;467920;123199;70;72.5;71.2;18.8;0.0
01;2021-12-12;23;26;1053;1;476183;467946;124252;71;72.5;71.2;18.9;0.0
01;2021-12-13;163;237;7099;3;476346;468183;131351;74;72.5;71.3;20.0;0.0
01;2021-12-14;229;281;8699;9;476575;468464;140050;83;72.5;71.3;21.3;0.0
01;2021-12-15;202;351;7678;2;476777;468815;147728;85;72.6;71.4;22.5;0.0
01;2021-12-16;195;254;8296;5;476972;469069;156024;90;72.6;71.4;23.7;0.0
01;2021-12-17;225;354;8684;2;477197;469423;164708;92;72.6;71.5;25.1;0.0
01;2021-12-18;217;311;4739;2;477414;469734;169447;94;72.7;71.5;25.8;0.0
01;2021-12-19;41;50;1699;1;477455;469784;171146;95;72.7;71.5;26.1;0.0
01;2021-12-20;257;298;6859;1;477712;470082;178005;96;72.7;71.6;27.1;0.0
01;2021-12-21;324;252;7113;2;478036;470334;185118;98;72.8;71.6;28.2;0.0
01;2021-12-22;299;263;5870;5;478335;470597;190988;103;72.8;71.6;29.1;0.0
01;2021-12-23;261;209;4443;3;478596;470806;195431;106;72.9;71.7;29.7;0.0
01;2021-12-24;66;59;1002;1;478662;470865;196433;107;72.9;71.7;29.9;0.0
01;2021-12-25;0;5;46;0;478662;470870;196479;107;72.9;71.7;29.9;0.0
01;2021-12-26;25;14;528;0;478687;470884;197007;107;72.9;71.7;30.0;0.0
01;2021-12-27;195;251;4288;3;478882;471135;201295;110;72.9;71.7;30.6;0.0
01;2021-12-28;272;282;5472;12;479154;471417;206767;122;72.9;71.8;31.5;0.0
01;2021-12-29;223;166;5136;8;479377;471583;211903;130;73.0;71.8;32.3;0.0
01;2021-12-30;235;221;4891;11;479612;471804;216794;141;73.0;71.8;33.0;0.0
01;2021-12-31;106;97;1347;5;479718;471901;218141;146;73.0;71.8;33.2;0.0
01;2022-01-01;2;13;50;1;479720;471914;218191;147;73.0;71.8;33.2;0.0
01;2022-01-02;21;26;726;3;479741;471940;218917;150;73.0;71.8;33.3;0.0
01;2022-01-03;279;319;5401;20;480020;472259;224318;170;73.1;71.9;34.1;0.0
01;2022-01-04;288;319;6798;30;480308;472578;231116;200;73.1;71.9;35.2;0.0
01;2022-01-05;657;351;5545;35;480965;472929;236661;235;73.2;72.0;36.0;0.0
01;2022-01-06;317;305;6787;25;481282;473234;243448;260;73.3;72.0;37.1;0.0
01;2022-01-07;372;327;6939;39;481654;473561;250387;299;73.3;72.1;38.1;0.0
01;2022-01-08;412;230;3791;20;482066;473791;254178;319;73.4;72.1;38.7;0.0
01;2022-01-09;195;104;1809;6;482261;473895;255987;325;73.4;72.1;39.0;0.0
01;2022-01-10;273;307;5083;29;482534;474202;261070;354;73.5;72.2;39.7;0.1
01;2022-01-11;268;321;5633;40;482802;474523;266703;394;73.5;72.2;40.6;0.1
01;2022-01-12;629;416;4379;28;483431;474939;271082;422;73.6;72.3;41.3;0.1
01;2022-01-13;229;319;4976;39;483660;475258;276058;461;73.6;72.3;42.0;0.1
01;2022-01-14;318;332;5431;50;483978;475590;281489;511;73.7;72.4;42.8;0.1
01;2022-01-15;356;225;3801;24;484334;475815;285290;535;73.7;72.4;43.4;0.1
01;2022-01-16;159;92;1479;2;484493;475907;286769;537;73.7;72.4;43.7;0.1
01;2022-01-17;166;209;3086;37;484659;476116;289855;574;73.8;72.5;44.1;0.1
01;2022-01-18;188;243;3511;59;484847;476359;293366;633;73.8;72.5;44.7;0.1
01;2022-01-19;423;326;2715;33;485270;476685;296081;666;73.9;72.6;45.1;0.1
01;2022-01-20;149;205;3050;55;485419;476890;299131;721;73.9;72.6;45.5;0.1
01;2022-01-21;225;236;3326;42;485644;477126;302457;763;73.9;72.6;46.0;0.1
01;2022-01-22;269;228;1983;23;485913;477354;304440;786;74.0;72.7;46.3;0.1
01;2022-01-23;55;59;391;6;485968;477413;304831;792;74.0;72.7;46.4;0.1
01;2022-01-24;56;165;2206;37;486024;477578;307037;829;74.0;72.7;46.7;0.1
01;2022-01-25;75;176;2447;47;486099;477754;309484;876;74.0;72.7;47.1;0.1
01;2022-01-26;213;334;2111;39;486312;478088;311595;915;74.0;72.8;47.4;0.1
01;2022-01-27;62;159;2262;33;486374;478247;313857;948;74.0;72.8;47.8;0.1
01;2022-01-28;90;272;3008;77;486464;478519;316865;1025;74.0;72.8;48.2;0.2
01;2022-01-29;112;267;1991;10;486576;478786;318856;1035;74.1;72.9;48.5;0.2
01;2022-01-30;17;68;530;3;486593;478854;319386;1038;74.1;72.9;48.6;0.2
01;2022-01-31;30;140;1425;31;486623;478994;320811;1069;74.1;72.9;48.8;0.2
01;2022-02-01;56;147;1694;49;486679;479141;322505;1118;74.1;72.9;49.1;0.2
01;2022-02-02;124;430;1718;44;486803;479571;324223;1162;74.1;73.0;49.4;0.2
01;2022-02-03;38;182;1655;55;486841;479753;325878;1217;74.1;73.0;49.6;0.2
01;2022-02-04;57;239;2247;57;486898;479992;328125;1274;74.1;73.1;49.9;0.2
01;2022-02-05;58;202;1467;27;486956;480194;329592;1301;74.1;73.1;50.2;0.2
01;2022-02-06;6;84;324;5;486962;480278;329916;1306;74.1;73.1;50.2;0.2
01;2022-02-07;34;161;1730;54;486996;480439;331646;1360;74.1;73.1;50.5;0.2
01;2022-02-08;24;126;1670;76;487020;480565;333316;1436;74.1;73.2;50.7;0.2
01;2022-02-09;90;332;2085;46;487110;480897;335401;1482;74.1;73.2;51.1;0.2
01;2022-02-10;32;99;1588;44;487142;480996;336989;1526;74.2;73.2;51.3;0.2
01;2022-02-11;47;186;2396;71;487189;481182;339385;1597;74.2;73.2;51.7;0.2
01;2022-02-12;29;179;1373;22;487218;481361;340758;1619;74.2;73.3;51.9;0.2
01;2022-02-13;15;101;371;5;487233;481462;341129;1624;74.2;73.3;51.9;0.2
01;2022-02-14;18;59;1362;43;487251;481521;342491;1667;74.2;73.3;52.1;0.3
01;2022-02-15;27;86;1156;55;487278;481607;343647;1722;74.2;73.3;52.3;0.3
01;2022-02-16;54;175;1369;35;487332;481782;345016;1757;74.2;73.3;52.5;0.3
01;2022-02-17;29;63;839;41;487361;481845;345855;1798;74.2;73.3;52.6;0.3
01;2022-02-18;14;79;1093;53;487375;481924;346948;1851;74.2;73.4;52.8;0.3
01;2022-02-19;28;92;691;21;487403;482016;347639;1872;74.2;73.4;52.9;0.3
01;2022-02-20;13;37;221;5;487416;482053;347860;1877;74.2;73.4;53.0;0.3
01;2022-02-21;15;44;521;40;487431;482097;348381;1917;74.2;73.4;53.0;0.3
01;2022-02-22;8;54;494;35;487439;482151;348875;1952;74.2;73.4;53.1;0.3
01;2022-02-23;38;142;698;33;487477;482293;349573;1985;74.2;73.4;53.2;0.3
01;2022-02-24;20;50;409;43;487497;482343;349982;2028;74.2;73.4;53.3;0.3
01;2022-02-25;28;68;620;37;487525;482411;350602;2065;74.2;73.4;53.4;0.3
01;2022-02-26;19;64;428;28;487544;482475;351030;2093;74.2;73.4;53.4;0.3
01;2022-02-27;4;9;123;1;487548;482484;351153;2094;74.2;73.4;53.5;0.3
01;2022-02-28;9;22;297;43;487557;482506;351450;2137;74.2;73.4;53.5;0.3
01;2022-03-01;12;37;307;36;487569;482543;351757;2173;74.2;73.5;53.5;0.3
01;2022-03-02;29;75;360;45;487598;482618;352117;2218;74.2;73.5;53.6;0.3
01;2022-03-03;8;29;254;60;487606;482647;352371;2278;74.2;73.5;53.6;0.3
01;2022-03-04;18;45;338;55;487624;482692;352709;2333;74.2;73.5;53.7;0.4
01;2022-03-05;20;42;256;32;487644;482734;352965;2365;74.2;73.5;53.7;0.4
01;2022-03-06;3;2;22;1;487647;482736;352987;2366;74.2;73.5;53.7;0.4
01;2022-03-07;9;18;137;25;487656;482754;353124;2391;74.2;73.5;53.8;0.4
01;2022-03-08;7;10;118;39;487663;482764;353242;2430;74.2;73.5;53.8;0.4
01;2022-03-09;20;57;170;36;487683;482821;353412;2466;74.2;73.5;53.8;0.4
01;2022-03-10;7;22;143;26;487690;482843;353555;2492;74.2;73.5;53.8;0.4
01;2022-03-11;5;11;151;33;487695;482854;353706;2525;74.2;73.5;53.8;0.4
01;2022-03-12;8;33;153;25;487703;482887;353859;2550;74.2;73.5;53.9;0.4
01;2022-03-13;1;1;5;1;487704;482888;353864;2551;74.2;73.5;53.9;0.4
01;2022-03-14;4;16;108;54;487708;482904;353972;2605;74.2;73.5;53.9;0.4
01;2022-03-15;4;10;88;87;487712;482914;354060;2692;74.2;73.5;53.9;0.4
01;2022-03-16;27;50;141;145;487739;482964;354201;2837;74.2;73.5;53.9;0.4
01;2022-03-17;4;11;85;122;487743;482975;354286;2959;74.2;73.5;53.9;0.5
01;2022-03-18;14;26;133;137;487757;483001;354419;3096;74.2;73.5;53.9;0.5
01;2022-03-19;16;28;108;136;487773;483029;354527;3232;74.2;73.5;54.0;0.5
01;2022-03-20;1;5;10;9;487774;483034;354537;3241;74.2;73.5;54.0;0.5
01;2022-03-21;5;8;84;131;487779;483042;354621;3372;74.2;73.5;54.0;0.5
01;2022-03-22;11;17;86;136;487790;483059;354707;3508;74.3;73.5;54.0;0.5
01;2022-03-23;28;60;157;260;487818;483119;354864;3768;74.3;73.5;54.0;0.6
01;2022-03-24;4;8;75;130;487822;483127;354939;3898;74.3;73.5;54.0;0.6
01;2022-03-25;7;20;139;177;487829;483147;355078;4075;74.3;73.5;54.0;0.6
01;2022-03-26;6;13;64;73;487835;483160;355142;4148;74.3;73.5;54.1;0.6
01;2022-03-27;5;9;14;16;487840;483169;355156;4164;74.3;73.5;54.1;0.6
01;2022-03-28;3;6;86;254;487843;483175;355242;4418;74.3;73.5;54.1;0.7
01;2022-03-29;4;7;74;227;487847;483182;355316;4645;74.3;73.5;54.1;0.7
01;2022-03-30;33;55;152;275;487880;483237;355468;4920;74.3;73.6;54.1;0.7
01;2022-03-31;7;14;92;180;487887;483251;355560;5100;74.3;73.6;54.1;0.8
01;2022-04-01;10;19;191;222;487897;483270;355751;5322;74.3;73.6;54.2;0.8
01;2022-04-02;16;5;55;46;487913;483275;355806;5368;74.3;73.6;54.2;0.8
01;2022-04-03;0;2;5;8;487913;483277;355811;5376;74.3;73.6;54.2;0.8
01;2022-04-04;4;9;84;164;487917;483286;355895;5540;74.3;73.6;54.2;0.8
01;2022-04-05;10;8;103;212;487927;483294;355998;5752;74.3;73.6;54.2;0.9
01;2022-04-06;14;19;121;246;487941;483313;356119;5998;74.3;73.6;54.2;0.9
01;2022-04-07;12;10;97;210;487953;483323;356216;6208;74.3;73.6;54.2;0.9
01;2022-04-08;9;17;129;316;487962;483340;356345;6524;74.3;73.6;54.2;1.0
01;2022-04-09;6;5;47;47;487968;483345;356392;6571;74.3;73.6;54.2;1.0
01;2022-04-10;0;1;2;1;487968;483346;356394;6572;74.3;73.6;54.2;1.0
01;2022-04-11;10;7;96;238;487978;483353;356490;6810;74.3;73.6;54.3;1.0
01;2022-04-12;5;6;139;398;487983;483359;356629;7208;74.3;73.6;54.3;1.1
01;2022-04-13;11;30;125;266;487994;483389;356754;7474;74.3;73.6;54.3;1.1
01;2022-04-14;7;9;119;385;488001;483398;356873;7859;74.3;73.6;54.3;1.2
01;2022-04-15;15;18;147;288;488016;483416;357020;8147;74.3;73.6;54.3;1.2
01;2022-04-16;6;6;36;52;488022;483422;357056;8199;74.3;73.6;54.4;1.2
01;2022-04-17;0;0;3;1;488022;483422;357059;8200;74.3;73.6;54.4;1.2
01;2022-04-18;2;1;25;3;488024;483423;357084;8203;74.3;73.6;54.4;1.2
01;2022-04-19;4;7;99;205;488028;483430;357183;8408;74.3;73.6;54.4;1.3
01;2022-04-20;10;20;112;267;488038;483450;357295;8675;74.3;73.6;54.4;1.3
01;2022-04-21;7;5;91;315;488045;483455;357386;8990;74.3;73.6;54.4;1.4
01;2022-04-22;18;15;108;243;488063;483470;357494;9233;74.3;73.6;54.4;1.4
01;2022-04-23;5;8;44;65;488068;483478;357538;9298;74.3;73.6;54.4;1.4
01;2022-04-24;1;0;7;6;488069;483478;357545;9304;74.3;73.6;54.4;1.4
01;2022-04-25;8;10;67;225;488077;483488;357612;9529;74.3;73.6;54.4;1.5
01;2022-04-26;8;4;77;276;488085;483492;357689;9805;74.3;73.6;54.4;1.5
01;2022-04-27;7;15;107;267;488092;483507;357796;10072;74.3;73.6;54.5;1.5
01;2022-04-28;6;8;80;226;488098;483515;357876;10298;74.3;73.6;54.5;1.6
01;2022-04-29;15;12;116;240;488113;483527;357992;10538;74.3;73.6;54.5;1.6
01;2022-04-30;4;4;34;60;488117;483531;358026;10598;74.3;73.6;54.5;1.6
01;2022-05-01;0;2;2;2;488117;483533;358028;10600;74.3;73.6;54.5;1.6
01;2022-05-02;11;7;79;191;488128;483540;358107;10791;74.3;73.6;54.5;1.6
01;2022-05-03;5;10;109;302;488133;483550;358216;11093;74.3;73.6;54.5;1.7
01;2022-05-04;22;19;125;368;488155;483569;358341;11461;74.3;73.6;54.5;1.7
01;2022-05-05;2;7;102;335;488157;483576;358443;11796;74.3;73.6;54.6;1.8
01;2022-05-06;6;10;158;265;488163;483586;358601;12061;74.3;73.6;54.6;1.8
01;2022-05-07;3;10;52;52;488166;483596;358653;12113;74.3;73.6;54.6;1.8
01;2022-05-08;0;1;1;0;488166;483597;358654;12113;74.3;73.6;54.6;1.8
01;2022-05-09;2;3;73;228;488168;483600;358727;12341;74.3;73.6;54.6;1.9
01;2022-05-10;6;12;100;369;488174;483612;358827;12710;74.3;73.6;54.6;1.9
01;2022-05-11;17;14;110;323;488191;483626;358937;13033;74.3;73.6;54.6;2.0
01;2022-05-12;10;3;107;345;488201;483629;359044;13378;74.3;73.6;54.7;2.0
01;2022-05-13;4;11;105;287;488205;483640;359149;13665;74.3;73.6;54.7;2.1
01;2022-05-14;8;9;42;46;488213;483649;359191;13711;74.3;73.6;54.7;2.1
01;2022-05-15;0;0;2;5;488213;483649;359193;13716;74.3;73.6;54.7;2.1
01;2022-05-16;4;4;95;285;488217;483653;359288;14001;74.3;73.6;54.7;2.1
01;2022-05-17;12;10;90;308;488229;483663;359378;14309;74.3;73.6;54.7;2.2
01;2022-05-18;14;19;107;277;488243;483682;359485;14586;74.3;73.6;54.7;2.2
01;2022-05-19;3;8;105;288;488246;483690;359590;14874;74.3;73.6;54.7;2.3
01;2022-05-20;10;9;140;325;488256;483699;359730;15199;74.3;73.6;54.8;2.3
01;2022-05-21;8;8;22;39;488264;483707;359752;15238;74.3;73.6;54.8;2.3
01;2022-05-22;1;1;7;3;488265;483708;359759;15241;74.3;73.6;54.8;2.3
01;2022-05-23;4;9;79;213;488269;483717;359838;15454;74.3;73.6;54.8;2.4
01;2022-05-24;9;7;105;408;488278;483724;359943;15862;74.3;73.6;54.8;2.4
01;2022-05-25;10;16;111;244;488288;483740;360054;16106;74.3;73.6;54.8;2.5
01;2022-05-26;4;3;11;2;488292;483743;360065;16108;74.3;73.6;54.8;2.5
01;2022-05-27;5;6;88;143;488297;483749;360153;16251;74.3;73.6;54.8;2.5
01;2022-05-28;1;0;19;39;488298;483749;360172;16290;74.3;73.6;54.8;2.5
01;2022-05-29;2;1;3;2;488300;483750;360175;16292;74.3;73.6;54.8;2.5
01;2022-05-30;3;6;53;218;488303;483756;360228;16510;74.3;73.6;54.8;2.5
01;2022-05-31;6;10;94;318;488309;483766;360322;16828;74.3;73.6;54.8;2.6
01;2022-06-01;21;25;133;362;488330;483791;360455;17190;74.3;73.6;54.9;2.6
01;2022-06-02;7;5;86;307;488337;483796;360541;17497;74.3;73.6;54.9;2.7
01;2022-06-03;10;6;111;275;488347;483802;360652;17772;74.3;73.6;54.9;2.7
01;2022-06-04;10;9;12;38;488357;483811;360664;17810;74.3;73.6;54.9;2.7
01;2022-06-05;0;3;3;2;488357;483814;360667;17812;74.3;73.6;54.9;2.7
01;2022-06-06;0;1;7;7;488357;483815;360674;17819;74.3;73.6;54.9;2.7
01;2022-06-07;4;5;83;350;488361;483820;360757;18169;74.3;73.6;54.9;2.8
01;2022-06-08;11;16;118;346;488372;483836;360875;18515;74.3;73.6;54.9;2.8
01;2022-06-09;11;15;89;326;488383;483851;360964;18841;74.3;73.7;54.9;2.9
01;2022-06-10;9;10;79;276;488392;483861;361043;19117;74.3;73.7;55.0;2.9
01;2022-06-11;2;1;28;48;488394;483862;361071;19165;74.3;73.7;55.0;2.9
01;2022-06-12;3;0;7;7;488397;483862;361078;19172;74.3;73.7;55.0;2.9
01;2022-06-13;3;7;58;220;488400;483869;361136;19392;74.3;73.7;55.0;3.0
01;2022-06-14;3;11;50;363;488403;483880;361186;19755;74.3;73.7;55.0;3.0
01;2022-06-15;11;13;90;319;488414;483893;361276;20074;74.3;73.7;55.0;3.1
01;2022-06-16;9;5;85;334;488423;483898;361361;20408;74.3;73.7;55.0;3.1
01;2022-06-17;6;12;100;321;488429;483910;361461;20729;74.3;73.7;55.0;3.2
01;2022-06-18;4;6;12;65;488433;483916;361473;20794;74.3;73.7;55.0;3.2
01;2022-06-19;0;1;0;0;488433;483917;361473;20794;74.3;73.7;55.0;3.2
01;2022-06-20;11;5;41;298;488444;483922;361514;21092;74.3;73.7;55.0;3.2
01;2022-06-21;7;8;91;414;488451;483930;361605;21506;74.4;73.7;55.0;3.3
01;2022-06-22;16;15;91;355;488467;483945;361696;21861;74.4;73.7;55.1;3.3
01;2022-06-23;5;7;71;425;488472;483952;361767;22286;74.4;73.7;55.1;3.4
01;2022-06-24;7;11;95;517;488479;483963;361862;22803;74.4;73.7;55.1;3.5
01;2022-06-25;3;4;19;107;488482;483967;361881;22910;74.4;73.7;55.1;3.5
01;2022-06-26;0;1;0;8;488482;483968;361881;22918;74.4;73.7;55.1;3.5
02;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-04;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-05;6;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-06;25;0;0;0;33;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-07;263;1;0;0;296;1;0;0;0.1;0.0;0.0;0.0
02;2021-01-08;502;1;0;0;798;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-09;77;0;0;0;875;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-10;52;0;0;0;927;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-11;267;0;0;0;1194;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-12;356;1;0;0;1550;3;0;0;0.3;0.0;0.0;0.0
02;2021-01-13;459;4;0;0;2009;7;0;0;0.4;0.0;0.0;0.0
02;2021-01-14;655;9;0;0;2664;16;0;0;0.5;0.0;0.0;0.0
02;2021-01-15;615;7;0;0;3279;23;0;0;0.6;0.0;0.0;0.0
02;2021-01-16;315;5;0;0;3594;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-17;56;0;0;0;3650;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-18;757;8;0;0;4407;36;0;0;0.8;0.0;0.0;0.0
02;2021-01-19;936;5;0;0;5343;41;0;0;1.0;0.0;0.0;0.0
02;2021-01-20;1319;7;0;0;6662;48;0;0;1.3;0.0;0.0;0.0
02;2021-01-21;2339;10;0;0;9001;58;0;0;1.7;0.0;0.0;0.0
02;2021-01-22;1375;6;0;0;10376;64;0;0;2.0;0.0;0.0;0.0
02;2021-01-23;296;4;0;0;10672;68;0;0;2.0;0.0;0.0;0.0
02;2021-01-24;61;1;0;0;10733;69;0;0;2.0;0.0;0.0;0.0
02;2021-01-25;433;13;0;0;11166;82;0;0;2.1;0.0;0.0;0.0
02;2021-01-26;649;18;0;0;11815;100;0;0;2.2;0.0;0.0;0.0
02;2021-01-27;188;6;0;0;12003;106;0;0;2.3;0.0;0.0;0.0
02;2021-01-28;113;233;0;0;12116;339;0;0;2.3;0.1;0.0;0.0
02;2021-01-29;142;445;0;0;12258;784;0;0;2.3;0.1;0.0;0.0
02;2021-01-30;13;15;0;0;12271;799;0;0;2.3;0.2;0.0;0.0
02;2021-01-31;1;6;0;0;12272;805;0;0;2.3;0.2;0.0;0.0
02;2021-02-01;19;203;0;0;12291;1008;0;0;2.3;0.2;0.0;0.0
02;2021-02-02;71;304;0;0;12362;1312;0;0;2.3;0.2;0.0;0.0
02;2021-02-03;141;336;0;0;12503;1648;0;0;2.4;0.3;0.0;0.0
02;2021-02-04;259;360;0;0;12762;2008;0;0;2.4;0.4;0.0;0.0
02;2021-02-05;235;434;0;0;12997;2442;0;0;2.5;0.5;0.0;0.0
02;2021-02-06;65;161;0;0;13062;2603;0;0;2.5;0.5;0.0;0.0
02;2021-02-07;8;1;0;0;13070;2604;0;0;2.5;0.5;0.0;0.0
02;2021-02-08;296;450;0;0;13366;3054;0;0;2.5;0.6;0.0;0.0
02;2021-02-09;328;687;0;0;13694;3741;0;0;2.6;0.7;0.0;0.0
02;2021-02-10;467;1017;0;0;14161;4758;0;0;2.7;0.9;0.0;0.0
02;2021-02-11;883;1748;0;0;15044;6506;0;0;2.9;1.2;0.0;0.0
02;2021-02-12;836;1009;0;0;15880;7515;0;0;3.0;1.4;0.0;0.0
02;2021-02-13;281;150;0;0;16161;7665;0;0;3.1;1.5;0.0;0.0
02;2021-02-14;1;3;0;0;16162;7668;0;0;3.1;1.5;0.0;0.0
02;2021-02-15;338;688;0;0;16500;8356;0;0;3.1;1.6;0.0;0.0
02;2021-02-16;424;547;0;0;16924;8903;0;0;3.2;1.7;0.0;0.0
02;2021-02-17;502;630;0;0;17426;9533;0;0;3.3;1.8;0.0;0.0
02;2021-02-18;522;444;0;0;17948;9977;0;0;3.4;1.9;0.0;0.0
02;2021-02-19;444;545;0;0;18392;10522;0;0;3.5;2.0;0.0;0.0
02;2021-02-20;365;199;0;0;18757;10721;0;0;3.6;2.0;0.0;0.0
02;2021-02-21;31;19;0;0;18788;10740;0;0;3.6;2.0;0.0;0.0
02;2021-02-22;368;333;0;0;19156;11073;0;0;3.6;2.1;0.0;0.0
02;2021-02-23;444;376;0;0;19600;11449;0;0;3.7;2.2;0.0;0.0
02;2021-02-24;609;166;0;0;20209;11615;0;0;3.8;2.2;0.0;0.0
02;2021-02-25;885;184;0;0;21094;11799;0;0;4.0;2.2;0.0;0.0
02;2021-02-26;837;119;0;0;21931;11918;0;0;4.2;2.3;0.0;0.0
02;2021-02-27;456;25;0;0;22387;11943;0;0;4.3;2.3;0.0;0.0
02;2021-02-28;50;0;0;0;22437;11943;0;0;4.3;2.3;0.0;0.0
02;2021-03-01;666;32;0;0;23103;11975;0;0;4.4;2.3;0.0;0.0
02;2021-03-02;1000;160;0;0;24103;12135;0;0;4.6;2.3;0.0;0.0
02;2021-03-03;769;207;0;0;24872;12342;0;0;4.7;2.3;0.0;0.0
02;2021-03-04;1190;645;0;0;26062;12987;0;0;5.0;2.5;0.0;0.0
02;2021-03-05;1099;522;0;0;27161;13509;0;0;5.2;2.6;0.0;0.0
02;2021-03-06;2179;118;0;0;29340;13627;0;0;5.6;2.6;0.0;0.0
02;2021-03-07;1496;61;0;0;30836;13688;0;0;5.9;2.6;0.0;0.0
02;2021-03-08;610;348;0;0;31446;14036;0;0;6.0;2.7;0.0;0.0
02;2021-03-09;1017;413;0;0;32463;14449;0;0;6.2;2.7;0.0;0.0
02;2021-03-10;926;455;0;0;33389;14904;0;0;6.3;2.8;0.0;0.0
02;2021-03-11;1368;387;0;0;34757;15291;0;0;6.6;2.9;0.0;0.0
02;2021-03-12;1768;417;0;0;36525;15708;0;0;6.9;3.0;0.0;0.0
02;2021-03-13;2656;249;0;0;39181;15957;0;0;7.4;3.0;0.0;0.0
02;2021-03-14;1392;43;0;0;40573;16000;0;0;7.7;3.0;0.0;0.0
02;2021-03-15;637;407;0;0;41210;16407;0;0;7.8;3.1;0.0;0.0
