dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-11-05;242;351;1129;0;470112;460328;28450;18;71.1;69.7;4.3;0.0
01;2021-11-06;173;329;683;0;470285;460657;29133;18;71.2;69.7;4.4;0.0
01;2021-11-07;5;16;8;0;470290;460673;29141;18;71.2;69.7;4.4;0.0
01;2021-11-08;174;248;1387;0;470464;460921;30528;18;71.2;69.7;4.6;0.0
01;2021-11-09;166;250;1303;2;470630;461171;31831;20;71.2;69.8;4.8;0.0
01;2021-11-10;301;417;1965;0;470931;461588;33796;20;71.3;69.8;5.1;0.0
01;2021-11-11;23;26;48;0;470954;461614;33844;20;71.3;69.8;5.1;0.0
01;2021-11-12;195;291;1525;2;471149;461905;35369;22;71.3;69.9;5.4;0.0
01;2021-11-13;223;233;1118;0;471372;462138;36487;22;71.3;69.9;5.5;0.0
01;2021-11-14;10;22;13;0;471382;462160;36500;22;71.3;69.9;5.5;0.0
01;2021-11-15;145;196;1674;0;471527;462356;38174;22;71.3;70.0;5.8;0.0
01;2021-11-16;154;217;1739;1;471681;462573;39913;23;71.4;70.0;6.0;0.0
01;2021-11-17;286;410;2387;1;471967;462983;42300;24;71.4;70.1;6.4;0.0
01;2021-11-18;139;201;1717;2;472106;463184;44017;26;71.4;70.1;6.7;0.0
01;2021-11-19;249;345;2271;3;472355;463529;46288;29;71.5;70.1;7.0;0.0
01;2021-11-20;276;238;1303;1;472631;463767;47591;30;71.5;70.2;7.2;0.0
01;2021-11-21;7;17;12;0;472638;463784;47603;30;71.5;70.2;7.2;0.0
01;2021-11-22;156;178;2138;2;472794;463962;49741;32;71.5;70.2;7.5;0.0
01;2021-11-23;191;160;2259;2;472985;464122;52000;34;71.6;70.2;7.9;0.0
01;2021-11-24;368;355;2821;0;473353;464477;54821;34;71.6;70.3;8.3;0.0
01;2021-11-25;171;160;2328;0;473524;464637;57149;34;71.7;70.3;8.6;0.0
01;2021-11-26;282;265;3638;2;473806;464902;60787;36;71.7;70.3;9.2;0.0
01;2021-11-27;304;271;2276;0;474110;465173;63063;36;71.7;70.4;9.5;0.0
01;2021-11-28;12;7;499;1;474122;465180;63562;37;71.7;70.4;9.6;0.0
01;2021-11-29;191;215;3996;1;474313;465395;67558;38;71.8;70.4;10.2;0.0
01;2021-11-30;149;187;3872;5;474462;465582;71430;43;71.8;70.4;10.8;0.0
01;2021-12-01;148;256;3450;2;474610;465838;74880;45;71.8;70.5;11.3;0.0
01;2021-12-02;143;147;4400;4;474753;465985;79280;49;71.8;70.5;12.0;0.0
01;2021-12-03;192;268;5637;4;474945;466253;84917;53;71.9;70.6;12.8;0.0
01;2021-12-04;144;254;3017;2;475089;466507;87934;55;71.9;70.6;13.3;0.0
01;2021-12-05;23;17;1046;0;475112;466524;88980;55;71.9;70.6;13.5;0.0
01;2021-12-06;203;182;5199;3;475315;466706;94179;58;71.9;70.6;14.3;0.0
01;2021-12-07;201;194;6731;0;475516;466900;100910;58;72.0;70.6;15.3;0.0
01;2021-12-08;163;316;5313;1;475679;467216;106223;59;72.0;70.7;16.1;0.0
01;2021-12-09;153;183;6142;3;475832;467399;112365;62;72.0;70.7;17.0;0.0
01;2021-12-10;244;305;7110;0;476076;467704;119475;62;72.0;70.8;18.1;0.0
01;2021-12-11;139;258;3750;6;476215;467962;123225;68;72.1;70.8;18.6;0.0
01;2021-12-12;23;26;1052;1;476238;467988;124277;69;72.1;70.8;18.8;0.0
01;2021-12-13;163;237;7096;3;476401;468225;131373;72;72.1;70.8;19.9;0.0
01;2021-12-14;229;279;8699;9;476630;468504;140072;81;72.1;70.9;21.2;0.0
01;2021-12-15;202;353;7679;2;476832;468857;147751;83;72.2;70.9;22.4;0.0
01;2021-12-16;195;254;8298;5;477027;469111;156049;88;72.2;71.0;23.6;0.0
01;2021-12-17;225;354;8682;2;477252;469465;164731;90;72.2;71.0;24.9;0.0
01;2021-12-18;217;311;4740;2;477469;469776;169471;92;72.2;71.1;25.6;0.0
01;2021-12-19;41;50;1699;1;477510;469826;171170;93;72.3;71.1;25.9;0.0
01;2021-12-20;257;297;6859;1;477767;470123;178029;94;72.3;71.1;26.9;0.0
01;2021-12-21;324;252;7113;2;478091;470375;185142;96;72.3;71.2;28.0;0.0
01;2021-12-22;299;262;5869;5;478390;470637;191011;101;72.4;71.2;28.9;0.0
01;2021-12-23;261;209;4444;3;478651;470846;195455;104;72.4;71.2;29.6;0.0
01;2021-12-24;66;59;1002;1;478717;470905;196457;105;72.4;71.3;29.7;0.0
01;2021-12-25;0;5;46;0;478717;470910;196503;105;72.4;71.3;29.7;0.0
01;2021-12-26;25;14;528;0;478742;470924;197031;105;72.4;71.3;29.8;0.0
01;2021-12-27;195;251;4288;3;478937;471175;201319;108;72.5;71.3;30.5;0.0
01;2021-12-28;272;282;5473;12;479209;471457;206792;120;72.5;71.3;31.3;0.0
01;2021-12-29;223;165;5135;8;479432;471622;211927;128;72.5;71.4;32.1;0.0
01;2021-12-30;235;223;4892;11;479667;471845;216819;139;72.6;71.4;32.8;0.0
01;2021-12-31;106;96;1347;5;479773;471941;218166;144;72.6;71.4;33.0;0.0
01;2022-01-01;2;13;51;1;479775;471954;218217;145;72.1;70.9;32.8;0.0
01;2022-01-02;21;26;726;3;479796;471980;218943;148;72.1;70.9;32.9;0.0
01;2022-01-03;280;323;5401;20;480076;472303;224344;168;72.1;71.0;33.7;0.0
01;2022-01-04;289;318;6799;30;480365;472621;231143;198;72.2;71.0;34.7;0.0
01;2022-01-05;659;351;5544;35;481024;472972;236687;233;72.3;71.1;35.6;0.0
01;2022-01-06;317;305;6789;25;481341;473277;243476;258;72.3;71.1;36.6;0.0
01;2022-01-07;372;326;6937;39;481713;473603;250413;297;72.4;71.2;37.6;0.0
01;2022-01-08;412;230;3792;20;482125;473833;254205;317;72.5;71.2;38.2;0.0
01;2022-01-09;195;104;1809;6;482320;473937;256014;323;72.5;71.2;38.5;0.0
01;2022-01-10;273;315;5087;29;482593;474252;261101;352;72.5;71.3;39.2;0.1
01;2022-01-11;268;321;5634;40;482861;474573;266735;392;72.6;71.3;40.1;0.1
01;2022-01-12;629;416;4379;28;483490;474989;271114;420;72.7;71.4;40.7;0.1
01;2022-01-13;229;320;4976;39;483719;475309;276090;459;72.7;71.4;41.5;0.1
01;2022-01-14;318;331;5429;50;484037;475640;281519;509;72.7;71.5;42.3;0.1
01;2022-01-15;356;225;3801;24;484393;475865;285320;533;72.8;71.5;42.9;0.1
01;2022-01-16;159;92;1479;2;484552;475957;286799;535;72.8;71.5;43.1;0.1
01;2022-01-17;166;210;3088;36;484718;476167;289887;571;72.8;71.6;43.6;0.1
01;2022-01-18;188;243;3511;59;484906;476410;293398;630;72.9;71.6;44.1;0.1
01;2022-01-19;423;326;2716;33;485329;476736;296114;663;72.9;71.6;44.5;0.1
01;2022-01-20;149;203;3049;55;485478;476939;299163;718;73.0;71.7;45.0;0.1
01;2022-01-21;225;239;3325;42;485703;477178;302488;760;73.0;71.7;45.5;0.1
01;2022-01-22;269;226;1984;23;485972;477404;304472;783;73.0;71.7;45.8;0.1
01;2022-01-23;55;59;390;6;486027;477463;304862;789;73.0;71.8;45.8;0.1
01;2022-01-24;56;165;2206;37;486083;477628;307068;826;73.1;71.8;46.1;0.1
01;2022-01-25;75;176;2447;47;486158;477804;309515;873;73.1;71.8;46.5;0.1
01;2022-01-26;213;334;2111;39;486371;478138;311626;912;73.1;71.9;46.8;0.1
01;2022-01-27;62;159;2262;33;486433;478297;313888;945;73.1;71.9;47.2;0.1
01;2022-01-28;90;273;3008;77;486523;478570;316896;1022;73.1;71.9;47.6;0.2
01;2022-01-29;112;267;1991;10;486635;478837;318887;1032;73.1;72.0;47.9;0.2
01;2022-01-30;17;68;531;3;486652;478905;319418;1035;73.1;72.0;48.0;0.2
01;2022-01-31;30;139;1425;31;486682;479044;320843;1066;73.1;72.0;48.2;0.2
01;2022-02-01;58;147;1694;49;486740;479191;322537;1115;73.2;72.0;48.5;0.2
01;2022-02-02;124;430;1718;44;486864;479621;324255;1159;73.2;72.1;48.7;0.2
01;2022-02-03;38;184;1655;55;486902;479805;325910;1214;73.2;72.1;49.0;0.2
01;2022-02-04;57;239;2247;57;486959;480044;328157;1271;73.2;72.1;49.3;0.2
01;2022-02-05;58;202;1466;27;487017;480246;329623;1298;73.2;72.2;49.5;0.2
01;2022-02-06;6;84;324;5;487023;480330;329947;1303;73.2;72.2;49.6;0.2
01;2022-02-07;34;161;1730;54;487057;480491;331677;1357;73.2;72.2;49.8;0.2
01;2022-02-08;24;127;1670;76;487081;480618;333347;1433;73.2;72.2;50.1;0.2
01;2022-02-09;90;332;2085;46;487171;480950;335432;1479;73.2;72.3;50.4;0.2
01;2022-02-10;33;99;1588;44;487204;481049;337020;1523;73.2;72.3;50.6;0.2
01;2022-02-11;47;187;2396;71;487251;481236;339416;1594;73.2;72.3;51.0;0.2
01;2022-02-12;29;179;1373;22;487280;481415;340789;1616;73.2;72.4;51.2;0.2
01;2022-02-13;15;101;371;5;487295;481516;341160;1621;73.2;72.4;51.3;0.2
01;2022-02-14;18;59;1362;43;487313;481575;342522;1664;73.2;72.4;51.5;0.3
01;2022-02-15;27;89;1156;55;487340;481664;343678;1719;73.2;72.4;51.7;0.3
01;2022-02-16;54;175;1369;35;487394;481839;345047;1754;73.2;72.4;51.9;0.3
01;2022-02-17;29;63;840;41;487423;481902;345887;1795;73.3;72.4;52.0;0.3
01;2022-02-18;14;79;1093;53;487437;481981;346980;1848;73.3;72.4;52.1;0.3
01;2022-02-19;28;92;691;21;487465;482073;347671;1869;73.3;72.4;52.3;0.3
01;2022-02-20;13;37;221;5;487478;482110;347892;1874;73.3;72.5;52.3;0.3
01;2022-02-21;15;44;521;40;487493;482154;348413;1914;73.3;72.5;52.4;0.3
01;2022-02-22;8;54;494;35;487501;482208;348907;1949;73.3;72.5;52.4;0.3
01;2022-02-23;38;142;698;33;487539;482350;349605;1982;73.3;72.5;52.5;0.3
01;2022-02-24;20;50;409;43;487559;482400;350014;2025;73.3;72.5;52.6;0.3
01;2022-02-25;28;68;620;37;487587;482468;350634;2062;73.3;72.5;52.7;0.3
01;2022-02-26;19;64;428;28;487606;482532;351062;2090;73.3;72.5;52.8;0.3
01;2022-02-27;4;9;123;1;487610;482541;351185;2091;73.3;72.5;52.8;0.3
01;2022-02-28;9;24;297;43;487619;482565;351482;2134;73.3;72.5;52.8;0.3
01;2022-03-01;14;37;307;36;487633;482602;351789;2170;73.3;72.5;52.9;0.3
01;2022-03-02;29;75;360;45;487662;482677;352149;2215;73.3;72.5;52.9;0.3
01;2022-03-03;8;29;254;60;487670;482706;352403;2275;73.3;72.5;53.0;0.3
01;2022-03-04;18;45;339;55;487688;482751;352742;2330;73.3;72.6;53.0;0.4
01;2022-03-05;20;42;256;32;487708;482793;352998;2362;73.3;72.6;53.1;0.4
01;2022-03-06;3;2;22;1;487711;482795;353020;2363;73.3;72.6;53.1;0.4
01;2022-03-07;9;18;137;25;487720;482813;353157;2388;73.3;72.6;53.1;0.4
01;2022-03-08;7;10;118;39;487727;482823;353275;2427;73.3;72.6;53.1;0.4
01;2022-03-09;20;57;170;36;487747;482880;353445;2463;73.3;72.6;53.1;0.4
01;2022-03-10;7;22;143;26;487754;482902;353588;2489;73.3;72.6;53.1;0.4
01;2022-03-11;5;11;151;33;487759;482913;353739;2522;73.3;72.6;53.2;0.4
01;2022-03-12;8;33;153;25;487767;482946;353892;2547;73.3;72.6;53.2;0.4
01;2022-03-13;1;1;5;1;487768;482947;353897;2548;73.3;72.6;53.2;0.4
01;2022-03-14;4;16;108;54;487772;482963;354005;2602;73.3;72.6;53.2;0.4
01;2022-03-15;5;11;88;87;487777;482974;354093;2689;73.3;72.6;53.2;0.4
01;2022-03-16;27;50;141;145;487804;483024;354234;2834;73.3;72.6;53.2;0.4
01;2022-03-17;4;11;86;122;487808;483035;354320;2956;73.3;72.6;53.2;0.4
01;2022-03-18;14;26;133;137;487822;483061;354453;3093;73.3;72.6;53.3;0.5
01;2022-03-19;16;28;108;136;487838;483089;354561;3229;73.3;72.6;53.3;0.5
01;2022-03-20;1;5;10;9;487839;483094;354571;3238;73.3;72.6;53.3;0.5
01;2022-03-21;5;8;84;131;487844;483102;354655;3369;73.3;72.6;53.3;0.5
01;2022-03-22;11;17;86;136;487855;483119;354741;3505;73.3;72.6;53.3;0.5
01;2022-03-23;28;60;157;260;487883;483179;354898;3765;73.3;72.6;53.3;0.6
01;2022-03-24;4;8;75;130;487887;483187;354973;3895;73.3;72.6;53.3;0.6
01;2022-03-25;7;20;139;177;487894;483207;355112;4072;73.3;72.6;53.4;0.6
01;2022-03-26;6;13;64;73;487900;483220;355176;4145;73.3;72.6;53.4;0.6
01;2022-03-27;5;9;14;16;487905;483229;355190;4161;73.3;72.6;53.4;0.6
01;2022-03-28;3;7;86;254;487908;483236;355276;4415;73.3;72.6;53.4;0.7
01;2022-03-29;4;7;74;227;487912;483243;355350;4642;73.3;72.6;53.4;0.7
01;2022-03-30;33;55;152;275;487945;483298;355502;4917;73.3;72.6;53.4;0.7
01;2022-03-31;7;15;92;180;487952;483313;355594;5097;73.3;72.6;53.4;0.8
01;2022-04-01;16;21;191;222;487968;483334;355785;5319;73.3;72.6;53.5;0.8
01;2022-04-02;16;4;55;46;487984;483338;355840;5365;73.3;72.6;53.5;0.8
01;2022-04-03;0;2;5;8;487984;483340;355845;5373;73.3;72.6;53.5;0.8
01;2022-04-04;4;9;84;164;487988;483349;355929;5537;73.3;72.6;53.5;0.8
01;2022-04-05;10;8;103;212;487998;483357;356032;5749;73.3;72.6;53.5;0.9
01;2022-04-06;14;19;122;248;488012;483376;356154;5997;73.3;72.6;53.5;0.9
01;2022-04-07;12;10;97;210;488024;483386;356251;6207;73.3;72.6;53.5;0.9
01;2022-04-08;9;18;129;316;488033;483404;356380;6523;73.3;72.6;53.6;1.0
01;2022-04-09;6;5;47;47;488039;483409;356427;6570;73.3;72.7;53.6;1.0
01;2022-04-10;0;1;2;1;488039;483410;356429;6571;73.3;72.7;53.6;1.0
01;2022-04-11;10;7;96;238;488049;483417;356525;6809;73.3;72.7;53.6;1.0
01;2022-04-12;5;6;139;399;488054;483423;356664;7208;73.3;72.7;53.6;1.1
01;2022-04-13;11;30;125;267;488065;483453;356789;7475;73.4;72.7;53.6;1.1
01;2022-04-14;7;9;119;385;488072;483462;356908;7860;73.4;72.7;53.6;1.2
01;2022-04-15;15;18;147;288;488087;483480;357055;8148;73.4;72.7;53.7;1.2
01;2022-04-16;6;6;36;52;488093;483486;357091;8200;73.4;72.7;53.7;1.2
01;2022-04-17;0;0;3;1;488093;483486;357094;8201;73.4;72.7;53.7;1.2
01;2022-04-18;2;1;25;3;488095;483487;357119;8204;73.4;72.7;53.7;1.2
01;2022-04-19;4;8;99;205;488099;483495;357218;8409;73.4;72.7;53.7;1.3
01;2022-04-20;10;20;112;267;488109;483515;357330;8676;73.4;72.7;53.7;1.3
01;2022-04-21;7;5;91;315;488116;483520;357421;8991;73.4;72.7;53.7;1.4
01;2022-04-22;18;18;108;243;488134;483538;357529;9234;73.4;72.7;53.7;1.4
01;2022-04-23;5;8;44;65;488139;483546;357573;9299;73.4;72.7;53.7;1.4
01;2022-04-24;2;0;7;6;488141;483546;357580;9305;73.4;72.7;53.7;1.4
01;2022-04-25;8;10;67;225;488149;483556;357647;9530;73.4;72.7;53.7;1.4
01;2022-04-26;8;4;77;276;488157;483560;357724;9806;73.4;72.7;53.8;1.5
01;2022-04-27;7;15;107;267;488164;483575;357831;10073;73.4;72.7;53.8;1.5
01;2022-04-28;6;8;80;226;488170;483583;357911;10299;73.4;72.7;53.8;1.5
01;2022-04-29;15;14;117;240;488185;483597;358028;10539;73.4;72.7;53.8;1.6
01;2022-04-30;4;4;34;60;488189;483601;358062;10599;73.4;72.7;53.8;1.6
01;2022-05-01;0;2;2;2;488189;483603;358064;10601;73.4;72.7;53.8;1.6
01;2022-05-02;11;8;79;191;488200;483611;358143;10792;73.4;72.7;53.8;1.6
01;2022-05-03;5;10;109;302;488205;483621;358252;11094;73.4;72.7;53.8;1.7
01;2022-05-04;22;19;125;369;488227;483640;358377;11463;73.4;72.7;53.9;1.7
01;2022-05-05;2;7;102;335;488229;483647;358479;11798;73.4;72.7;53.9;1.8
01;2022-05-06;6;11;158;268;488235;483658;358637;12066;73.4;72.7;53.9;1.8
01;2022-05-07;3;10;52;52;488238;483668;358689;12118;73.4;72.7;53.9;1.8
01;2022-05-08;0;1;1;0;488238;483669;358690;12118;73.4;72.7;53.9;1.8
01;2022-05-09;2;3;73;228;488240;483672;358763;12346;73.4;72.7;53.9;1.9
01;2022-05-10;6;12;100;369;488246;483684;358863;12715;73.4;72.7;53.9;1.9
01;2022-05-11;17;14;110;324;488263;483698;358973;13039;73.4;72.7;53.9;2.0
01;2022-05-12;10;3;108;345;488273;483701;359081;13384;73.4;72.7;54.0;2.0
01;2022-05-13;4;11;105;287;488277;483712;359186;13671;73.4;72.7;54.0;2.1
01;2022-05-14;8;9;42;46;488285;483721;359228;13717;73.4;72.7;54.0;2.1
01;2022-05-15;0;0;2;5;488285;483721;359230;13722;73.4;72.7;54.0;2.1
01;2022-05-16;4;4;95;285;488289;483725;359325;14007;73.4;72.7;54.0;2.1
01;2022-05-17;12;10;90;308;488301;483735;359415;14315;73.4;72.7;54.0;2.2
01;2022-05-18;14;19;107;277;488315;483754;359522;14592;73.4;72.7;54.0;2.2
01;2022-05-19;3;8;105;288;488318;483762;359627;14880;73.4;72.7;54.0;2.2
01;2022-05-20;10;9;140;325;488328;483771;359767;15205;73.4;72.7;54.1;2.3
01;2022-05-21;8;9;22;39;488336;483780;359789;15244;73.4;72.7;54.1;2.3
01;2022-05-22;1;1;7;3;488337;483781;359796;15247;73.4;72.7;54.1;2.3
01;2022-05-23;4;9;79;213;488341;483790;359875;15460;73.4;72.7;54.1;2.3
01;2022-05-24;10;7;105;410;488351;483797;359980;15870;73.4;72.7;54.1;2.4
01;2022-05-25;10;16;111;244;488361;483813;360091;16114;73.4;72.7;54.1;2.4
01;2022-05-26;4;3;11;3;488365;483816;360102;16117;73.4;72.7;54.1;2.4
01;2022-05-27;5;5;88;143;488370;483821;360190;16260;73.4;72.7;54.1;2.4
01;2022-05-28;1;0;19;39;488371;483821;360209;16299;73.4;72.7;54.1;2.4
01;2022-05-29;2;1;3;2;488373;483822;360212;16301;73.4;72.7;54.1;2.4
01;2022-05-30;3;6;53;217;488376;483828;360265;16518;73.4;72.7;54.1;2.5
01;2022-05-31;6;10;94;318;488382;483838;360359;16836;73.4;72.7;54.2;2.5
01;2022-06-01;21;25;139;363;488403;483863;360498;17199;73.4;72.7;54.2;2.6
01;2022-06-02;7;7;88;310;488410;483870;360586;17509;73.4;72.7;54.2;2.6
01;2022-06-03;10;8;116;277;488420;483878;360702;17786;73.4;72.7;54.2;2.7
01;2022-06-04;10;10;15;38;488430;483888;360717;17824;73.4;72.7;54.2;2.7
01;2022-06-05;0;3;5;19;488430;483891;360722;17843;73.4;72.7;54.2;2.7
01;2022-06-06;0;1;7;8;488430;483892;360729;17851;73.4;72.7;54.2;2.7
01;2022-06-07;4;5;83;351;488434;483897;360812;18202;73.4;72.7;54.2;2.7
01;2022-06-08;11;16;118;346;488445;483913;360930;18548;73.4;72.7;54.2;2.8
01;2022-06-09;11;15;94;327;488456;483928;361024;18875;73.4;72.7;54.3;2.8
01;2022-06-10;9;10;89;280;488465;483938;361113;19155;73.4;72.7;54.3;2.9
01;2022-06-11;4;3;30;48;488469;483941;361143;19203;73.4;72.7;54.3;2.9
01;2022-06-12;3;0;7;8;488472;483941;361150;19211;73.4;72.7;54.3;2.9
01;2022-06-13;3;7;62;221;488475;483948;361212;19432;73.4;72.7;54.3;2.9
01;2022-06-14;3;11;56;389;488478;483959;361268;19821;73.4;72.7;54.3;3.0
01;2022-06-15;11;14;107;339;488489;483973;361375;20160;73.4;72.7;54.3;3.0
01;2022-06-16;9;7;101;335;488498;483980;361476;20495;73.4;72.7;54.3;3.1
01;2022-06-17;6;12;125;324;488504;483992;361601;20819;73.4;72.7;54.3;3.1
01;2022-06-18;4;6;14;65;488508;483998;361615;20884;73.4;72.7;54.3;3.1
01;2022-06-19;0;1;0;0;488508;483999;361615;20884;73.4;72.7;54.3;3.1
01;2022-06-20;11;5;56;302;488519;484004;361671;21186;73.4;72.7;54.4;3.2
01;2022-06-21;7;9;92;418;488526;484013;361763;21604;73.4;72.7;54.4;3.2
01;2022-06-22;16;17;113;358;488542;484030;361876;21962;73.4;72.7;54.4;3.3
01;2022-06-23;5;7;82;429;488547;484037;361958;22391;73.4;72.7;54.4;3.4
01;2022-06-24;7;11;115;534;488554;484048;362073;22925;73.4;72.7;54.4;3.4
01;2022-06-25;3;4;23;107;488557;484052;362096;23032;73.4;72.7;54.4;3.5
01;2022-06-26;0;1;3;8;488557;484053;362099;23040;73.4;72.7;54.4;3.5
01;2022-06-27;7;3;85;414;488564;484056;362184;23454;73.4;72.7;54.4;3.5
01;2022-06-28;9;7;98;732;488573;484063;362282;24186;73.4;72.7;54.4;3.6
01;2022-06-29;8;11;113;664;488581;484074;362395;24850;73.4;72.8;54.5;3.7
01;2022-06-30;8;7;143;835;488589;484081;362538;25685;73.4;72.8;54.5;3.9
01;2022-07-01;12;7;100;872;488601;484088;362638;26557;73.4;72.8;54.5;4.0
01;2022-07-02;0;3;35;191;488601;484091;362673;26748;73.4;72.8;54.5;4.0
01;2022-07-03;0;0;9;37;488601;484091;362682;26785;73.4;72.8;54.5;4.0
01;2022-07-04;7;4;102;703;488608;484095;362784;27488;73.4;72.8;54.5;4.1
01;2022-07-05;7;9;135;971;488615;484104;362919;28459;73.4;72.8;54.5;4.3
01;2022-07-06;10;12;92;905;488625;484116;363011;29364;73.4;72.8;54.6;4.4
01;2022-07-07;9;14;115;927;488634;484130;363126;30291;73.4;72.8;54.6;4.6
01;2022-07-08;19;17;165;1072;488653;484147;363291;31363;73.4;72.8;54.6;4.7
01;2022-07-09;13;13;42;193;488666;484160;363333;31556;73.4;72.8;54.6;4.7
01;2022-07-10;1;0;3;26;488667;484160;363336;31582;73.4;72.8;54.6;4.7
01;2022-07-11;8;11;111;752;488675;484171;363447;32334;73.4;72.8;54.6;4.9
01;2022-07-12;12;16;111;1072;488687;484187;363558;33406;73.4;72.8;54.6;5.0
02;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-04;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-05;6;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-06;25;0;0;0;33;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-07;263;1;0;0;296;1;0;0;0.1;0.0;0.0;0.0
02;2021-01-08;502;1;0;0;798;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-09;77;0;0;0;875;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-10;52;0;0;0;927;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-11;267;0;0;0;1194;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-12;356;1;0;0;1550;3;0;0;0.3;0.0;0.0;0.0
02;2021-01-13;459;4;0;0;2009;7;0;0;0.4;0.0;0.0;0.0
02;2021-01-14;655;9;0;0;2664;16;0;0;0.5;0.0;0.0;0.0
02;2021-01-15;615;7;0;0;3279;23;0;0;0.6;0.0;0.0;0.0
02;2021-01-16;315;5;0;0;3594;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-17;56;0;0;0;3650;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-18;757;8;0;0;4407;36;0;0;0.8;0.0;0.0;0.0
02;2021-01-19;936;5;0;0;5343;41;0;0;1.0;0.0;0.0;0.0
02;2021-01-20;1319;7;0;0;6662;48;0;0;1.3;0.0;0.0;0.0
02;2021-01-21;2339;10;0;0;9001;58;0;0;1.7;0.0;0.0;0.0
02;2021-01-22;1375;6;0;0;10376;64;0;0;2.0;0.0;0.0;0.0
02;2021-01-23;296;4;0;0;10672;68;0;0;2.0;0.0;0.0;0.0
02;2021-01-24;61;1;0;0;10733;69;0;0;2.0;0.0;0.0;0.0
02;2021-01-25;433;14;0;0;11166;83;0;0;2.1;0.0;0.0;0.0
02;2021-01-26;649;18;0;0;11815;101;0;0;2.2;0.0;0.0;0.0
02;2021-01-27;188;6;0;0;12003;107;0;0;2.3;0.0;0.0;0.0
02;2021-01-28;113;233;0;0;12116;340;0;0;2.3;0.1;0.0;0.0
02;2021-01-29;142;446;0;0;12258;786;0;0;2.3;0.1;0.0;0.0
02;2021-01-30;13;15;0;0;12271;801;0;0;2.3;0.2;0.0;0.0
02;2021-01-31;1;6;0;0;12272;807;0;0;2.3;0.2;0.0;0.0
02;2021-02-01;19;203;0;0;12291;1010;0;0;2.3;0.2;0.0;0.0
02;2021-02-02;71;307;0;0;12362;1317;0;0;2.3;0.2;0.0;0.0
02;2021-02-03;141;337;0;0;12503;1654;0;0;2.4;0.3;0.0;0.0
02;2021-02-04;259;360;0;0;12762;2014;0;0;2.4;0.4;0.0;0.0
02;2021-02-05;235;435;0;0;12997;2449;0;0;2.5;0.5;0.0;0.0
02;2021-02-06;65;161;0;0;13062;2610;0;0;2.5;0.5;0.0;0.0
02;2021-02-07;8;1;0;0;13070;2611;0;0;2.5;0.5;0.0;0.0
02;2021-02-08;296;453;0;0;13366;3064;0;0;2.5;0.6;0.0;0.0
02;2021-02-09;328;683;0;0;13694;3747;0;0;2.6;0.7;0.0;0.0
02;2021-02-10;467;1018;0;0;14161;4765;0;0;2.7;0.9;0.0;0.0
02;2021-02-11;883;1748;0;0;15044;6513;0;0;2.9;1.2;0.0;0.0
02;2021-02-12;836;1015;0;0;15880;7528;0;0;3.0;1.4;0.0;0.0
02;2021-02-13;281;151;0;0;16161;7679;0;0;3.1;1.5;0.0;0.0
02;2021-02-14;1;3;0;0;16162;7682;0;0;3.1;1.5;0.0;0.0
02;2021-02-15;338;684;0;0;16500;8366;0;0;3.1;1.6;0.0;0.0
02;2021-02-16;424;546;0;0;16924;8912;0;0;3.2;1.7;0.0;0.0
02;2021-02-17;502;632;0;0;17426;9544;0;0;3.3;1.8;0.0;0.0
02;2021-02-18;522;444;0;0;17948;9988;0;0;3.4;1.9;0.0;0.0
02;2021-02-19;444;555;0;0;18392;10543;0;0;3.5;2.0;0.0;0.0
02;2021-02-20;365;199;0;0;18757;10742;0;0;3.6;2.0;0.0;0.0
02;2021-02-21;31;19;0;0;18788;10761;0;0;3.6;2.0;0.0;0.0
02;2021-02-22;368;333;0;0;19156;11094;0;0;3.6;2.1;0.0;0.0
02;2021-02-23;444;379;0;0;19600;11473;0;0;3.7;2.2;0.0;0.0
02;2021-02-24;609;165;0;0;20209;11638;0;0;3.8;2.2;0.0;0.0
02;2021-02-25;885;183;0;0;21094;11821;0;0;4.0;2.2;0.0;0.0
02;2021-02-26;837;119;0;0;21931;11940;0;0;4.2;2.3;0.0;0.0
