dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-11-05;242;352;1129;0;470036;460242;28432;20;71.5;70.1;4.3;0.0
01;2021-11-06;173;331;683;0;470209;460573;29115;20;71.6;70.1;4.4;0.0
01;2021-11-07;5;16;8;0;470214;460589;29123;20;71.6;70.1;4.4;0.0
01;2021-11-08;174;249;1387;0;470388;460838;30510;20;71.6;70.1;4.6;0.0
01;2021-11-09;166;252;1303;3;470554;461090;31813;23;71.6;70.2;4.8;0.0
01;2021-11-10;301;418;1965;0;470855;461508;33778;23;71.7;70.2;5.1;0.0
01;2021-11-11;23;26;47;0;470878;461534;33825;23;71.7;70.3;5.1;0.0
01;2021-11-12;195;291;1525;2;471073;461825;35350;25;71.7;70.3;5.4;0.0
01;2021-11-13;223;234;1116;0;471296;462059;36466;25;71.7;70.3;5.6;0.0
01;2021-11-14;10;19;13;0;471306;462078;36479;25;71.7;70.3;5.6;0.0
01;2021-11-15;145;196;1674;0;471451;462274;38153;25;71.8;70.4;5.8;0.0
01;2021-11-16;153;219;1739;1;471604;462493;39892;26;71.8;70.4;6.1;0.0
01;2021-11-17;286;414;2389;1;471890;462907;42281;27;71.8;70.5;6.4;0.0
01;2021-11-18;139;201;1717;2;472029;463108;43998;29;71.9;70.5;6.7;0.0
01;2021-11-19;249;345;2270;3;472278;463453;46268;32;71.9;70.5;7.0;0.0
01;2021-11-20;276;239;1303;1;472554;463692;47571;33;71.9;70.6;7.2;0.0
01;2021-11-21;6;20;12;0;472560;463712;47583;33;71.9;70.6;7.2;0.0
01;2021-11-22;156;179;2136;2;472716;463891;49719;35;72.0;70.6;7.6;0.0
01;2021-11-23;191;160;2259;2;472907;464051;51978;37;72.0;70.6;7.9;0.0
01;2021-11-24;368;357;2821;0;473275;464408;54799;37;72.0;70.7;8.3;0.0
01;2021-11-25;171;160;2328;0;473446;464568;57127;37;72.1;70.7;8.7;0.0
01;2021-11-26;282;266;3638;2;473728;464834;60765;39;72.1;70.8;9.2;0.0
01;2021-11-27;304;271;2276;0;474032;465105;63041;39;72.2;70.8;9.6;0.0
01;2021-11-28;12;7;499;1;474044;465112;63540;40;72.2;70.8;9.7;0.0
01;2021-11-29;191;215;3996;1;474235;465327;67536;41;72.2;70.8;10.3;0.0
01;2021-11-30;149;187;3873;5;474384;465514;71409;46;72.2;70.9;10.9;0.0
01;2021-12-01;148;256;3449;2;474532;465770;74858;48;72.2;70.9;11.4;0.0
01;2021-12-02;143;147;4398;4;474675;465917;79256;52;72.3;70.9;12.1;0.0
01;2021-12-03;192;268;5636;4;474867;466185;84892;56;72.3;71.0;12.9;0.0
01;2021-12-04;144;253;3017;2;475011;466438;87909;58;72.3;71.0;13.4;0.0
01;2021-12-05;23;15;1047;0;475034;466453;88956;58;72.3;71.0;13.5;0.0
01;2021-12-06;192;181;5199;3;475226;466634;94155;61;72.3;71.0;14.3;0.0
01;2021-12-07;200;195;6729;0;475426;466829;100884;61;72.4;71.1;15.4;0.0
01;2021-12-08;162;317;5312;1;475588;467146;106196;62;72.4;71.1;16.2;0.0
01;2021-12-09;153;184;6142;3;475741;467330;112338;65;72.4;71.1;17.1;0.0
01;2021-12-10;244;305;7107;0;475985;467635;119445;65;72.5;71.2;18.2;0.0
01;2021-12-11;139;260;3750;6;476124;467895;123195;71;72.5;71.2;18.8;0.0
01;2021-12-12;23;26;1053;1;476147;467921;124248;72;72.5;71.2;18.9;0.0
01;2021-12-13;163;236;7099;3;476310;468157;131347;75;72.5;71.3;20.0;0.0
01;2021-12-14;229;280;8699;9;476539;468437;140046;84;72.5;71.3;21.3;0.0
01;2021-12-15;202;350;7678;2;476741;468787;147724;86;72.6;71.4;22.5;0.0
01;2021-12-16;195;254;8296;5;476936;469041;156020;91;72.6;71.4;23.7;0.0
01;2021-12-17;225;354;8684;2;477161;469395;164704;93;72.6;71.5;25.1;0.0
01;2021-12-18;217;311;4739;2;477378;469706;169443;95;72.7;71.5;25.8;0.0
01;2021-12-19;41;50;1699;1;477419;469756;171142;96;72.7;71.5;26.1;0.0
01;2021-12-20;257;298;6859;1;477676;470054;178001;97;72.7;71.6;27.1;0.0
01;2021-12-21;324;252;7113;2;478000;470306;185114;99;72.8;71.6;28.2;0.0
01;2021-12-22;299;264;5870;5;478299;470570;190984;104;72.8;71.6;29.1;0.0
01;2021-12-23;261;208;4443;3;478560;470778;195427;107;72.8;71.7;29.7;0.0
01;2021-12-24;66;59;1002;1;478626;470837;196429;108;72.9;71.7;29.9;0.0
01;2021-12-25;0;5;46;0;478626;470842;196475;108;72.9;71.7;29.9;0.0
01;2021-12-26;25;14;528;0;478651;470856;197003;108;72.9;71.7;30.0;0.0
01;2021-12-27;195;252;4287;3;478846;471108;201290;111;72.9;71.7;30.6;0.0
01;2021-12-28;272;281;5472;12;479118;471389;206762;123;72.9;71.8;31.5;0.0
01;2021-12-29;223;166;5136;8;479341;471555;211898;131;73.0;71.8;32.3;0.0
01;2021-12-30;235;221;4890;11;479576;471776;216788;142;73.0;71.8;33.0;0.0
01;2021-12-31;106;97;1348;5;479682;471873;218136;147;73.0;71.8;33.2;0.0
01;2022-01-01;2;13;50;1;479684;471886;218186;148;73.0;71.8;33.2;0.0
01;2022-01-02;21;26;726;3;479705;471912;218912;151;73.0;71.8;33.3;0.0
01;2022-01-03;278;319;5400;20;479983;472231;224312;171;73.1;71.9;34.1;0.0
01;2022-01-04;288;319;6799;30;480271;472550;231111;201;73.1;71.9;35.2;0.0
01;2022-01-05;657;351;5545;35;480928;472901;236656;236;73.2;72.0;36.0;0.0
01;2022-01-06;317;305;6787;25;481245;473206;243443;261;73.3;72.0;37.1;0.0
01;2022-01-07;372;327;6939;39;481617;473533;250382;300;73.3;72.1;38.1;0.0
01;2022-01-08;412;230;3791;20;482029;473763;254173;320;73.4;72.1;38.7;0.0
01;2022-01-09;195;104;1809;6;482224;473867;255982;326;73.4;72.1;39.0;0.0
01;2022-01-10;272;299;5083;29;482496;474166;261065;355;73.4;72.2;39.7;0.1
01;2022-01-11;268;320;5633;40;482764;474486;266698;395;73.5;72.2;40.6;0.1
01;2022-01-12;629;417;4379;28;483393;474903;271077;423;73.6;72.3;41.3;0.1
01;2022-01-13;229;319;4976;39;483622;475222;276053;462;73.6;72.3;42.0;0.1
01;2022-01-14;318;332;5431;50;483940;475554;281484;512;73.7;72.4;42.8;0.1
01;2022-01-15;356;225;3801;24;484296;475779;285285;536;73.7;72.4;43.4;0.1
01;2022-01-16;159;92;1479;2;484455;475871;286764;538;73.7;72.4;43.7;0.1
01;2022-01-17;166;209;3085;37;484621;476080;289849;575;73.8;72.5;44.1;0.1
01;2022-01-18;188;243;3511;59;484809;476323;293360;634;73.8;72.5;44.7;0.1
01;2022-01-19;423;326;2715;33;485232;476649;296075;667;73.9;72.6;45.1;0.1
01;2022-01-20;149;205;3050;55;485381;476854;299125;722;73.9;72.6;45.5;0.1
01;2022-01-21;225;236;3326;42;485606;477090;302451;764;73.9;72.6;46.0;0.1
01;2022-01-22;269;228;1983;23;485875;477318;304434;787;74.0;72.7;46.3;0.1
01;2022-01-23;55;59;391;6;485930;477377;304825;793;74.0;72.7;46.4;0.1
01;2022-01-24;56;165;2206;37;485986;477542;307031;830;74.0;72.7;46.7;0.1
01;2022-01-25;75;176;2447;47;486061;477718;309478;877;74.0;72.7;47.1;0.1
01;2022-01-26;213;334;2110;39;486274;478052;311588;916;74.0;72.8;47.4;0.1
01;2022-01-27;62;158;2263;33;486336;478210;313851;949;74.0;72.8;47.8;0.1
01;2022-01-28;90;273;3008;77;486426;478483;316859;1026;74.0;72.8;48.2;0.2
01;2022-01-29;112;267;1991;10;486538;478750;318850;1036;74.1;72.9;48.5;0.2
01;2022-01-30;17;68;530;3;486555;478818;319380;1039;74.1;72.9;48.6;0.2
01;2022-01-31;30;140;1425;31;486585;478958;320805;1070;74.1;72.9;48.8;0.2
01;2022-02-01;56;147;1694;49;486641;479105;322499;1119;74.1;72.9;49.1;0.2
01;2022-02-02;124;431;1718;44;486765;479536;324217;1163;74.1;73.0;49.4;0.2
01;2022-02-03;38;181;1655;55;486803;479717;325872;1218;74.1;73.0;49.6;0.2
01;2022-02-04;57;240;2247;57;486860;479957;328119;1275;74.1;73.1;49.9;0.2
01;2022-02-05;58;202;1467;27;486918;480159;329586;1302;74.1;73.1;50.2;0.2
01;2022-02-06;6;84;324;5;486924;480243;329910;1307;74.1;73.1;50.2;0.2
01;2022-02-07;34;161;1730;54;486958;480404;331640;1361;74.1;73.1;50.5;0.2
01;2022-02-08;24;126;1670;76;486982;480530;333310;1437;74.1;73.1;50.7;0.2
01;2022-02-09;90;332;2085;46;487072;480862;335395;1483;74.1;73.2;51.1;0.2
01;2022-02-10;32;99;1588;44;487104;480961;336983;1527;74.1;73.2;51.3;0.2
01;2022-02-11;47;186;2396;71;487151;481147;339379;1598;74.2;73.2;51.7;0.2
01;2022-02-12;29;179;1373;22;487180;481326;340752;1620;74.2;73.3;51.9;0.2
01;2022-02-13;15;101;371;5;487195;481427;341123;1625;74.2;73.3;51.9;0.2
01;2022-02-14;18;59;1361;43;487213;481486;342484;1668;74.2;73.3;52.1;0.3
01;2022-02-15;28;86;1156;55;487241;481572;343640;1723;74.2;73.3;52.3;0.3
01;2022-02-16;54;175;1369;35;487295;481747;345009;1758;74.2;73.3;52.5;0.3
01;2022-02-17;29;63;839;41;487324;481810;345848;1799;74.2;73.3;52.6;0.3
01;2022-02-18;14;79;1093;53;487338;481889;346941;1852;74.2;73.4;52.8;0.3
01;2022-02-19;28;92;691;21;487366;481981;347632;1873;74.2;73.4;52.9;0.3
01;2022-02-20;13;37;221;5;487379;482018;347853;1878;74.2;73.4;52.9;0.3
01;2022-02-21;15;43;521;40;487394;482061;348374;1918;74.2;73.4;53.0;0.3
01;2022-02-22;8;54;494;35;487402;482115;348868;1953;74.2;73.4;53.1;0.3
01;2022-02-23;37;142;698;33;487439;482257;349566;1986;74.2;73.4;53.2;0.3
01;2022-02-24;20;50;409;43;487459;482307;349975;2029;74.2;73.4;53.3;0.3
01;2022-02-25;27;68;620;37;487486;482375;350595;2066;74.2;73.4;53.4;0.3
01;2022-02-26;19;64;428;28;487505;482439;351023;2094;74.2;73.4;53.4;0.3
01;2022-02-27;4;9;123;1;487509;482448;351146;2095;74.2;73.4;53.5;0.3
01;2022-02-28;9;22;297;43;487518;482470;351443;2138;74.2;73.4;53.5;0.3
01;2022-03-01;12;37;307;36;487530;482507;351750;2174;74.2;73.4;53.5;0.3
01;2022-03-02;28;75;360;45;487558;482582;352110;2219;74.2;73.5;53.6;0.3
01;2022-03-03;8;29;254;60;487566;482611;352364;2279;74.2;73.5;53.6;0.3
01;2022-03-04;18;45;338;55;487584;482656;352702;2334;74.2;73.5;53.7;0.4
01;2022-03-05;20;42;256;32;487604;482698;352958;2366;74.2;73.5;53.7;0.4
01;2022-03-06;3;2;22;1;487607;482700;352980;2367;74.2;73.5;53.7;0.4
01;2022-03-07;9;18;137;25;487616;482718;353117;2392;74.2;73.5;53.8;0.4
01;2022-03-08;7;10;118;39;487623;482728;353235;2431;74.2;73.5;53.8;0.4
01;2022-03-09;20;57;170;36;487643;482785;353405;2467;74.2;73.5;53.8;0.4
01;2022-03-10;7;22;143;26;487650;482807;353548;2493;74.2;73.5;53.8;0.4
01;2022-03-11;5;11;151;33;487655;482818;353699;2526;74.2;73.5;53.8;0.4
01;2022-03-12;8;33;153;25;487663;482851;353852;2551;74.2;73.5;53.9;0.4
01;2022-03-13;1;1;5;1;487664;482852;353857;2552;74.2;73.5;53.9;0.4
01;2022-03-14;4;16;108;54;487668;482868;353965;2606;74.2;73.5;53.9;0.4
01;2022-03-15;4;10;88;87;487672;482878;354053;2693;74.2;73.5;53.9;0.4
01;2022-03-16;27;50;141;145;487699;482928;354194;2838;74.2;73.5;53.9;0.4
01;2022-03-17;4;10;85;122;487703;482938;354279;2960;74.2;73.5;53.9;0.5
01;2022-03-18;14;26;133;137;487717;482964;354412;3097;74.2;73.5;53.9;0.5
01;2022-03-19;16;28;108;136;487733;482992;354520;3233;74.2;73.5;54.0;0.5
01;2022-03-20;1;5;10;9;487734;482997;354530;3242;74.2;73.5;54.0;0.5
01;2022-03-21;5;8;84;131;487739;483005;354614;3373;74.2;73.5;54.0;0.5
01;2022-03-22;11;16;86;136;487750;483021;354700;3509;74.2;73.5;54.0;0.5
01;2022-03-23;28;60;157;260;487778;483081;354857;3769;74.2;73.5;54.0;0.6
01;2022-03-24;4;8;75;130;487782;483089;354932;3899;74.2;73.5;54.0;0.6
01;2022-03-25;7;20;139;177;487789;483109;355071;4076;74.2;73.5;54.0;0.6
01;2022-03-26;6;13;64;73;487795;483122;355135;4149;74.3;73.5;54.1;0.6
01;2022-03-27;5;9;14;16;487800;483131;355149;4165;74.3;73.5;54.1;0.6
01;2022-03-28;3;6;85;254;487803;483137;355234;4419;74.3;73.5;54.1;0.7
01;2022-03-29;4;7;74;227;487807;483144;355308;4646;74.3;73.5;54.1;0.7
01;2022-03-30;33;55;152;275;487840;483199;355460;4921;74.3;73.6;54.1;0.7
01;2022-03-31;7;14;92;180;487847;483213;355552;5101;74.3;73.6;54.1;0.8
01;2022-04-01;10;19;191;222;487857;483232;355743;5323;74.3;73.6;54.2;0.8
01;2022-04-02;16;5;55;46;487873;483237;355798;5369;74.3;73.6;54.2;0.8
01;2022-04-03;0;2;5;8;487873;483239;355803;5377;74.3;73.6;54.2;0.8
01;2022-04-04;3;8;84;164;487876;483247;355887;5541;74.3;73.6;54.2;0.8
01;2022-04-05;10;8;103;212;487886;483255;355990;5753;74.3;73.6;54.2;0.9
01;2022-04-06;14;19;121;246;487900;483274;356111;5999;74.3;73.6;54.2;0.9
01;2022-04-07;12;10;97;210;487912;483284;356208;6209;74.3;73.6;54.2;0.9
01;2022-04-08;9;17;129;316;487921;483301;356337;6525;74.3;73.6;54.2;1.0
01;2022-04-09;6;5;47;47;487927;483306;356384;6572;74.3;73.6;54.2;1.0
01;2022-04-10;0;1;2;1;487927;483307;356386;6573;74.3;73.6;54.2;1.0
01;2022-04-11;10;7;96;238;487937;483314;356482;6811;74.3;73.6;54.3;1.0
01;2022-04-12;5;6;139;398;487942;483320;356621;7209;74.3;73.6;54.3;1.1
01;2022-04-13;11;30;125;266;487953;483350;356746;7475;74.3;73.6;54.3;1.1
01;2022-04-14;7;9;119;385;487960;483359;356865;7860;74.3;73.6;54.3;1.2
01;2022-04-15;15;18;147;286;487975;483377;357012;8146;74.3;73.6;54.3;1.2
01;2022-04-16;6;6;36;52;487981;483383;357048;8198;74.3;73.6;54.3;1.2
01;2022-04-17;0;0;3;1;487981;483383;357051;8199;74.3;73.6;54.3;1.2
01;2022-04-18;2;1;25;3;487983;483384;357076;8202;74.3;73.6;54.4;1.2
01;2022-04-19;4;7;99;205;487987;483391;357175;8407;74.3;73.6;54.4;1.3
01;2022-04-20;10;20;112;267;487997;483411;357287;8674;74.3;73.6;54.4;1.3
01;2022-04-21;7;5;91;315;488004;483416;357378;8989;74.3;73.6;54.4;1.4
01;2022-04-22;18;15;108;243;488022;483431;357486;9232;74.3;73.6;54.4;1.4
01;2022-04-23;5;8;44;65;488027;483439;357530;9297;74.3;73.6;54.4;1.4
01;2022-04-24;1;0;7;6;488028;483439;357537;9303;74.3;73.6;54.4;1.4
01;2022-04-25;8;10;67;225;488036;483449;357604;9528;74.3;73.6;54.4;1.5
01;2022-04-26;8;4;77;276;488044;483453;357681;9804;74.3;73.6;54.4;1.5
01;2022-04-27;7;15;107;267;488051;483468;357788;10071;74.3;73.6;54.5;1.5
01;2022-04-28;6;8;80;226;488057;483476;357868;10297;74.3;73.6;54.5;1.6
01;2022-04-29;15;12;116;237;488072;483488;357984;10534;74.3;73.6;54.5;1.6
01;2022-04-30;4;4;34;60;488076;483492;358018;10594;74.3;73.6;54.5;1.6
01;2022-05-01;0;2;2;2;488076;483494;358020;10596;74.3;73.6;54.5;1.6
01;2022-05-02;11;7;79;191;488087;483501;358099;10787;74.3;73.6;54.5;1.6
01;2022-05-03;5;9;108;302;488092;483510;358207;11089;74.3;73.6;54.5;1.7
01;2022-05-04;22;19;125;368;488114;483529;358332;11457;74.3;73.6;54.5;1.7
01;2022-05-05;2;7;102;335;488116;483536;358434;11792;74.3;73.6;54.6;1.8
01;2022-05-06;6;10;158;264;488122;483546;358592;12056;74.3;73.6;54.6;1.8
01;2022-05-07;3;10;52;52;488125;483556;358644;12108;74.3;73.6;54.6;1.8
01;2022-05-08;0;1;1;0;488125;483557;358645;12108;74.3;73.6;54.6;1.8
01;2022-05-09;2;3;73;228;488127;483560;358718;12336;74.3;73.6;54.6;1.9
01;2022-05-10;6;12;100;369;488133;483572;358818;12705;74.3;73.6;54.6;1.9
01;2022-05-11;17;13;110;323;488150;483585;358928;13028;74.3;73.6;54.6;2.0
01;2022-05-12;10;3;107;345;488160;483588;359035;13373;74.3;73.6;54.7;2.0
01;2022-05-13;4;11;105;287;488164;483599;359140;13660;74.3;73.6;54.7;2.1
01;2022-05-14;8;9;42;46;488172;483608;359182;13706;74.3;73.6;54.7;2.1
01;2022-05-15;0;0;2;5;488172;483608;359184;13711;74.3;73.6;54.7;2.1
01;2022-05-16;4;4;95;285;488176;483612;359279;13996;74.3;73.6;54.7;2.1
01;2022-05-17;12;10;90;308;488188;483622;359369;14304;74.3;73.6;54.7;2.2
01;2022-05-18;14;19;107;276;488202;483641;359476;14580;74.3;73.6;54.7;2.2
01;2022-05-19;3;8;102;288;488205;483649;359578;14868;74.3;73.6;54.7;2.3
01;2022-05-20;10;9;140;325;488215;483658;359718;15193;74.3;73.6;54.8;2.3
01;2022-05-21;8;8;22;39;488223;483666;359740;15232;74.3;73.6;54.8;2.3
01;2022-05-22;1;1;7;3;488224;483667;359747;15235;74.3;73.6;54.8;2.3
01;2022-05-23;4;9;79;213;488228;483676;359826;15448;74.3;73.6;54.8;2.4
01;2022-05-24;9;8;105;408;488237;483684;359931;15856;74.3;73.6;54.8;2.4
01;2022-05-25;10;16;110;244;488247;483700;360041;16100;74.3;73.6;54.8;2.5
01;2022-05-26;4;3;8;1;488251;483703;360049;16101;74.3;73.6;54.8;2.5
01;2022-05-27;5;6;82;142;488256;483709;360131;16243;74.3;73.6;54.8;2.5
01;2022-05-28;1;0;19;39;488257;483709;360150;16282;74.3;73.6;54.8;2.5
01;2022-05-29;2;1;3;2;488259;483710;360153;16284;74.3;73.6;54.8;2.5
01;2022-05-30;3;6;52;218;488262;483716;360205;16502;74.3;73.6;54.8;2.5
01;2022-05-31;6;10;94;318;488268;483726;360299;16820;74.3;73.6;54.8;2.6
01;2022-06-01;21;23;117;360;488289;483749;360416;17180;74.3;73.6;54.9;2.6
01;2022-06-02;7;5;75;307;488296;483754;360491;17487;74.3;73.6;54.9;2.7
01;2022-06-03;9;6;104;274;488305;483760;360595;17761;74.3;73.6;54.9;2.7
01;2022-06-04;10;9;12;38;488315;483769;360607;17799;74.3;73.6;54.9;2.7
01;2022-06-05;0;3;3;2;488315;483772;360610;17801;74.3;73.6;54.9;2.7
01;2022-06-06;0;1;6;7;488315;483773;360616;17808;74.3;73.6;54.9;2.7
01;2022-06-07;4;4;78;349;488319;483777;360694;18157;74.3;73.6;54.9;2.8
01;2022-06-08;11;15;110;345;488330;483792;360804;18502;74.3;73.6;54.9;2.8
01;2022-06-09;11;15;87;325;488341;483807;360891;18827;74.3;73.6;54.9;2.9
01;2022-06-10;9;10;72;276;488350;483817;360963;19103;74.3;73.6;54.9;2.9
01;2022-06-11;1;1;18;45;488351;483818;360981;19148;74.3;73.6;54.9;2.9
01;2022-06-12;0;0;7;7;488351;483818;360988;19155;74.3;73.6;54.9;2.9
01;2022-06-13;3;7;58;220;488354;483825;361046;19375;74.3;73.6;55.0;2.9
01;2022-06-14;3;11;50;352;488357;483836;361096;19727;74.3;73.6;55.0;3.0
01;2022-06-15;11;13;86;312;488368;483849;361182;20039;74.3;73.7;55.0;3.1
02;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-04;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-05;6;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-06;25;0;0;0;33;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-07;263;1;0;0;296;1;0;0;0.1;0.0;0.0;0.0
02;2021-01-08;502;1;0;0;798;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-09;77;0;0;0;875;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-10;52;0;0;0;927;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-11;267;0;0;0;1194;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-12;356;1;0;0;1550;3;0;0;0.3;0.0;0.0;0.0
02;2021-01-13;459;4;0;0;2009;7;0;0;0.4;0.0;0.0;0.0
02;2021-01-14;655;9;0;0;2664;16;0;0;0.5;0.0;0.0;0.0
02;2021-01-15;615;7;0;0;3279;23;0;0;0.6;0.0;0.0;0.0
02;2021-01-16;315;5;0;0;3594;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-17;56;0;0;0;3650;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-18;757;8;0;0;4407;36;0;0;0.8;0.0;0.0;0.0
02;2021-01-19;936;5;0;0;5343;41;0;0;1.0;0.0;0.0;0.0
02;2021-01-20;1319;7;0;0;6662;48;0;0;1.3;0.0;0.0;0.0
02;2021-01-21;2339;10;0;0;9001;58;0;0;1.7;0.0;0.0;0.0
02;2021-01-22;1375;6;0;0;10376;64;0;0;2.0;0.0;0.0;0.0
02;2021-01-23;296;4;0;0;10672;68;0;0;2.0;0.0;0.0;0.0
02;2021-01-24;61;1;0;0;10733;69;0;0;2.0;0.0;0.0;0.0
02;2021-01-25;433;13;0;0;11166;82;0;0;2.1;0.0;0.0;0.0
02;2021-01-26;649;18;0;0;11815;100;0;0;2.2;0.0;0.0;0.0
02;2021-01-27;188;6;0;0;12003;106;0;0;2.3;0.0;0.0;0.0
02;2021-01-28;113;233;0;0;12116;339;0;0;2.3;0.1;0.0;0.0
02;2021-01-29;142;443;0;0;12258;782;0;0;2.3;0.1;0.0;0.0
02;2021-01-30;13;15;0;0;12271;797;0;0;2.3;0.2;0.0;0.0
02;2021-01-31;1;6;0;0;12272;803;0;0;2.3;0.2;0.0;0.0
02;2021-02-01;19;203;0;0;12291;1006;0;0;2.3;0.2;0.0;0.0
02;2021-02-02;71;304;0;0;12362;1310;0;0;2.3;0.2;0.0;0.0
02;2021-02-03;141;336;0;0;12503;1646;0;0;2.4;0.3;0.0;0.0
02;2021-02-04;259;359;0;0;12762;2005;0;0;2.4;0.4;0.0;0.0
02;2021-02-05;235;435;0;0;12997;2440;0;0;2.5;0.5;0.0;0.0
02;2021-02-06;65;161;0;0;13062;2601;0;0;2.5;0.5;0.0;0.0
02;2021-02-07;8;1;0;0;13070;2602;0;0;2.5;0.5;0.0;0.0
02;2021-02-08;296;445;0;0;13366;3047;0;0;2.5;0.6;0.0;0.0
02;2021-02-09;328;687;0;0;13694;3734;0;0;2.6;0.7;0.0;0.0
02;2021-02-10;467;1018;0;0;14161;4752;0;0;2.7;0.9;0.0;0.0
02;2021-02-11;883;1740;0;0;15044;6492;0;0;2.9;1.2;0.0;0.0
02;2021-02-12;836;1008;0;0;15880;7500;0;0;3.0;1.4;0.0;0.0
02;2021-02-13;281;150;0;0;16161;7650;0;0;3.1;1.5;0.0;0.0
02;2021-02-14;1;3;0;0;16162;7653;0;0;3.1;1.5;0.0;0.0
02;2021-02-15;338;689;0;0;16500;8342;0;0;3.1;1.6;0.0;0.0
02;2021-02-16;424;548;0;0;16924;8890;0;0;3.2;1.7;0.0;0.0
02;2021-02-17;502;630;0;0;17426;9520;0;0;3.3;1.8;0.0;0.0
02;2021-02-18;522;441;0;0;17948;9961;0;0;3.4;1.9;0.0;0.0
02;2021-02-19;444;546;0;0;18392;10507;0;0;3.5;2.0;0.0;0.0
02;2021-02-20;365;199;0;0;18757;10706;0;0;3.6;2.0;0.0;0.0
02;2021-02-21;31;19;0;0;18788;10725;0;0;3.6;2.0;0.0;0.0
02;2021-02-22;368;333;0;0;19156;11058;0;0;3.6;2.1;0.0;0.0
02;2021-02-23;444;376;0;0;19600;11434;0;0;3.7;2.2;0.0;0.0
02;2021-02-24;609;168;0;0;20209;11602;0;0;3.8;2.2;0.0;0.0
02;2021-02-25;885;184;0;0;21094;11786;0;0;4.0;2.2;0.0;0.0
02;2021-02-26;837;118;0;0;21931;11904;0;0;4.2;2.3;0.0;0.0
02;2021-02-27;456;25;0;0;22387;11929;0;0;4.3;2.3;0.0;0.0
02;2021-02-28;50;0;0;0;22437;11929;0;0;4.3;2.3;0.0;0.0
02;2021-03-01;666;33;0;0;23103;11962;0;0;4.4;2.3;0.0;0.0
02;2021-03-02;1000;160;0;0;24103;12122;0;0;4.6;2.3;0.0;0.0
02;2021-03-03;769;205;0;0;24872;12327;0;0;4.7;2.3;0.0;0.0
02;2021-03-04;1190;646;0;0;26062;12973;0;0;5.0;2.5;0.0;0.0
02;2021-03-05;1099;521;0;0;27161;13494;0;0;5.2;2.6;0.0;0.0
02;2021-03-06;2179;118;0;0;29340;13612;0;0;5.6;2.6;0.0;0.0
02;2021-03-07;1496;61;0;0;30836;13673;0;0;5.9;2.6;0.0;0.0
02;2021-03-08;610;349;0;0;31446;14022;0;0;6.0;2.7;0.0;0.0
02;2021-03-09;1017;414;0;0;32463;14436;0;0;6.2;2.7;0.0;0.0
02;2021-03-10;926;455;0;0;33389;14891;0;0;6.3;2.8;0.0;0.0
02;2021-03-11;1368;387;0;0;34757;15278;0;0;6.6;2.9;0.0;0.0
02;2021-03-12;1768;417;0;0;36525;15695;0;0;6.9;3.0;0.0;0.0
02;2021-03-13;2656;249;0;0;39181;15944;0;0;7.4;3.0;0.0;0.0
02;2021-03-14;1392;43;0;0;40573;15987;0;0;7.7;3.0;0.0;0.0
02;2021-03-15;637;407;0;0;41210;16394;0;0;7.8;3.1;0.0;0.0
02;2021-03-16;884;411;0;0;42094;16805;0;0;8.0;3.2;0.0;0.0
02;2021-03-17;792;463;0;0;42886;17268;0;0;8.2;3.3;0.0;0.0
02;2021-03-18;692;643;0;0;43578;17911;0;0;8.3;3.4;0.0;0.0
02;2021-03-19;1251;307;0;0;44829;18218;0;0;8.5;3.5;0.0;0.0
02;2021-03-20;2473;164;0;0;47302;18382;0;0;9.0;3.5;0.0;0.0
02;2021-03-21;1406;77;0;0;48708;18459;0;0;9.3;3.5;0.0;0.0
02;2021-03-22;803;494;0;0;49511;18953;0;0;9.4;3.6;0.0;0.0
02;2021-03-23;1271;551;0;0;50782;19504;0;0;9.7;3.7;0.0;0.0
02;2021-03-24;1675;504;0;0;52457;20008;0;0;10.0;3.8;0.0;0.0
02;2021-03-25;1840;623;0;0;54297;20631;0;0;10.3;3.9;0.0;0.0
02;2021-03-26;2508;504;0;0;56805;21135;0;0;10.8;4.0;0.0;0.0
