dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2021-12-03-2021-12-09;1374.00;202.00;14.70;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1391.00;333.00;23.94;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1399.00;428.00;30.59;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1399.00;429.00;30.66;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1430.00;621.00;43.43;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
03;Allier;2021-12-08-2021-12-14;1467.00;763.00;52.01;707.00;0.00;0.00;64.00;648.00;91.01;35.00;1.00;2.78;64.00;707.00;9.05
03;Allier;2021-12-09-2021-12-15;1471.00;847.00;57.58;781.00;0.00;0.00;76.00;709.00;90.32;33.00;0.00;0.00;76.00;781.00;9.73
03;Allier;2021-12-10-2021-12-16;1497.00;910.00;60.79;836.00;0.00;0.00;97.00;743.00;88.45;41.00;3.00;6.82;96.00;835.00;11.50
03;Allier;2021-12-11-2021-12-17;1506.00;938.00;62.28;864.00;1.00;0.12;129.00;740.00;85.16;41.00;3.00;6.82;128.00;864.00;14.81
03;Allier;2021-12-12-2021-12-18;1489.00;919.00;61.72;848.00;1.00;0.12;140.00;715.00;83.63;38.00;6.00;13.64;137.00;848.00;16.16
03;Allier;2021-12-13-2021-12-19;1499.00;922.00;61.51;853.00;1.00;0.12;141.00;718.00;83.59;43.00;7.00;14.00;138.00;853.00;16.18
03;Allier;2021-12-14-2021-12-20;1496.00;879.00;58.76;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1500.00;854.00;56.93;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1614.00;886.00;54.89;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1731.00;905.00;52.28;874.00;1.00;0.11;288.00;593.00;67.31;55.00;42.00;43.30;282.00;875.00;32.23
03;Allier;2021-12-18-2021-12-24;1883.00;914.00;48.54;886.00;0.00;0.00;327.00;565.00;63.34;93.00;96.00;50.79;321.00;886.00;36.23
03;Allier;2021-12-19-2021-12-25;1762.00;837.00;47.50;816.00;0.00;0.00;308.00;512.00;62.44;96.00;95.00;49.74;304.00;816.00;37.25
03;Allier;2021-12-20-2021-12-26;1773.00;841.00;47.43;820.00;0.00;0.00;316.00;508.00;61.65;91.00;103.00;53.09;312.00;820.00;38.05
03;Allier;2021-12-21-2021-12-27;2169.00;1061.00;48.92;1031.00;0.00;0.00;532.00;505.00;48.70;215.00;344.00;61.54;526.00;1031.00;51.02
03;Allier;2021-12-22-2021-12-28;2656.00;1305.00;49.13;1265.00;0.00;0.00;773.00;508.00;39.66;300.00;608.00;66.96;758.00;1265.00;59.92
03;Allier;2021-12-23-2021-12-29;3161.00;1572.00;49.73;1516.00;0.00;0.00;1033.00;515.00;33.27;403.00;898.00;69.02;1007.00;1516.00;66.42
03;Allier;2021-12-24-2021-12-30;3904.00;1966.00;50.36;1876.00;1.00;0.05;1370.00;568.00;29.31;533.00;1276.00;70.54;1326.00;1877.00;70.64
03;Allier;2021-12-25-2021-12-31;4464.00;2279.00;51.05;2157.00;3.00;0.14;1691.00;552.00;24.61;587.00;1604.00;73.21;1629.00;2160.00;75.42
03;Allier;2021-12-26-2022-01-01;4515.00;2298.00;50.90;2168.00;3.00;0.14;1709.00;553.00;24.45;588.00;1622.00;73.39;1641.00;2171.00;75.59
03;Allier;2021-12-27-2022-01-02;4581.00;2309.00;50.40;2172.00;3.00;0.14;1719.00;554.00;24.37;590.00;1632.00;73.45;1646.00;2175.00;75.68
03;Allier;2021-12-28-2022-01-03;5534.00;2635.00;47.61;2467.00;4.00;0.16;2090.00;514.00;19.74;558.00;1997.00;78.16;1991.00;2471.00;80.57
03;Allier;2021-12-29-2022-01-04;6213.00;2710.00;43.62;2509.00;4.00;0.16;2217.00;464.00;17.31;519.00;2124.00;80.36;2087.00;2513.00;83.05
03;Allier;2021-12-30-2022-01-05;6620.00;2619.00;39.56;2404.00;6.00;0.25;2176.00;413.00;15.95;463.00;2093.00;81.89;2036.00;2410.00;84.48
03;Allier;2021-12-31-2022-01-06;6615.00;2206.00;33.35;2014.00;5.00;0.25;1889.00;289.00;13.27;328.00;1823.00;84.75;1764.00;2019.00;87.37
03;Allier;2022-01-01-2022-01-07;6695.00;1905.00;28.45;1729.00;3.00;0.17;1649.00;231.00;12.29;256.00;1602.00;86.22;1534.00;1732.00;88.57
03;Allier;2022-01-02-2022-01-08;7442.00;1991.00;26.75;1810.00;3.00;0.17;1726.00;236.00;12.03;265.00;1675.00;86.34;1612.00;1813.00;88.91
03;Allier;2022-01-03-2022-01-09;7503.00;1984.00;26.44;1802.00;3.00;0.17;1721.00;234.00;11.97;264.00;1668.00;86.34;1605.00;1805.00;88.92
03;Allier;2022-01-04-2022-01-10;7552.00;1508.00;19.97;1342.00;2.00;0.15;1317.00;158.00;10.71;178.00;1283.00;87.82;1216.00;1344.00;90.48
03;Allier;2022-01-05-2022-01-11;7402.00;1298.00;17.54;1158.00;2.00;0.17;1142.00;123.00;9.72;138.00;1119.00;89.02;1063.00;1160.00;91.64
03;Allier;2022-01-06-2022-01-12;7571.00;1191.00;15.73;1064.00;1.00;0.09;1069.00;83.00;7.20;94.00;1056.00;91.83;1002.00;1065.00;94.08
03;Allier;2022-01-07-2022-01-13;7662.00;1260.00;16.44;1128.00;2.00;0.18;1142.00;78.00;6.39;89.00;1131.00;92.70;1067.00;1130.00;94.42
03;Allier;2022-01-08-2022-01-14;7894.00;1273.00;16.13;1142.00;2.00;0.17;1168.00;66.00;5.35;75.00;1158.00;93.92;1091.00;1144.00;95.37
03;Allier;2022-01-09-2022-01-15;8231.00;1294.00;15.72;1163.00;2.00;0.17;1194.00;60.00;4.78;67.00;1185.00;94.65;1115.00;1165.00;95.71
03;Allier;2022-01-10-2022-01-16;8291.00;1298.00;15.66;1163.00;2.00;0.17;1193.00;64.00;5.09;70.00;1186.00;94.43;1112.00;1165.00;95.45
03;Allier;2022-01-11-2022-01-17;9046.00;1397.00;15.44;1262.00;2.00;0.16;1292.00;64.00;4.72;70.00;1288.00;94.85;1208.00;1264.00;95.57
03;Allier;2022-01-12-2022-01-18;9488.00;1499.00;15.80;1366.00;2.00;0.15;1392.00;63.00;4.33;74.00;1381.00;94.91;1315.00;1368.00;96.13
03;Allier;2022-01-13-2022-01-19;9938.00;1631.00;16.41;1490.00;1.00;0.07;1518.00;60.00;3.80;96.00;1480.00;93.91;1441.00;1491.00;96.65
03;Allier;2022-01-14-2022-01-20;10399.00;1742.00;16.75;1590.00;1.00;0.06;1631.00;53.00;3.15;91.00;1590.00;94.59;1548.00;1591.00;97.30
03;Allier;2022-01-15-2022-01-21;11047.00;1864.00;16.87;1712.00;1.00;0.06;1759.00;46.00;2.55;85.00;1719.00;95.29;1676.00;1713.00;97.84
03;Allier;2022-01-16-2022-01-22;11452.00;1931.00;16.86;1778.00;1.00;0.06;1830.00;42.00;2.24;80.00;1792.00;95.73;1745.00;1779.00;98.09
03;Allier;2022-01-17-2022-01-23;11501.00;1924.00;16.73;1779.00;1.00;0.06;1829.00;37.00;1.98;75.00;1791.00;95.98;1749.00;1780.00;98.26
03;Allier;2022-01-18-2022-01-24;12171.00;2052.00;16.86;1883.00;1.00;0.05;1960.00;26.00;1.31;70.00;1916.00;96.48;1863.00;1884.00;98.89
03;Allier;2022-01-19-2022-01-25;12712.00;2151.00;16.92;1969.00;1.00;0.05;2058.00;23.00;1.11;70.00;2013.00;96.64;1950.00;1970.00;98.98
03;Allier;2022-01-20-2022-01-26;13029.00;2267.00;17.40;2089.00;1.00;0.05;2185.00;18.00;0.82;52.00;2154.00;97.64;2075.00;2090.00;99.28
03;Allier;2022-01-21-2022-01-27;13098.00;2349.00;17.93;2175.00;2.00;0.09;2266.00;18.00;0.79;55.00;2232.00;97.60;2161.00;2177.00;99.27
03;Allier;2022-01-22-2022-01-28;13083.00;2420.00;18.50;2243.00;3.00;0.13;2337.00;15.00;0.64;58.00;2296.00;97.54;2232.00;2246.00;99.38
03;Allier;2022-01-23-2022-01-29;12974.00;2471.00;19.05;2294.00;3.00;0.13;2383.00;16.00;0.67;65.00;2336.00;97.29;2282.00;2297.00;99.35
03;Allier;2022-01-24-2022-01-30;12972.00;2470.00;19.04;2290.00;3.00;0.13;2381.00;17.00;0.71;66.00;2334.00;97.25;2278.00;2293.00;99.35
03;Allier;2022-01-25-2022-01-31;12801.00;2613.00;20.41;2438.00;4.00;0.16;2522.00;18.00;0.71;67.00;2473.00;97.36;2424.00;2442.00;99.26
03;Allier;2022-01-26-2022-02-01;12498.00;2571.00;20.57;2402.00;8.00;0.33;2481.00;15.00;0.60;59.00;2437.00;97.64;2392.00;2410.00;99.25
03;Allier;2022-01-27-2022-02-02;12143.00;2494.00;20.54;2318.00;8.00;0.34;2406.00;16.00;0.66;72.00;2350.00;97.03;2307.00;2326.00;99.18
03;Allier;2022-01-28-2022-02-03;11877.00;2364.00;19.90;2194.00;6.00;0.27;2284.00;12.00;0.52;68.00;2228.00;97.04;2185.00;2200.00;99.32
03;Allier;2022-01-29-2022-02-04;11493.00;2269.00;19.74;2107.00;5.00;0.24;2192.00;12.00;0.54;65.00;2140.00;97.05;2098.00;2112.00;99.34
03;Allier;2022-01-30-2022-02-05;11196.00;2176.00;19.44;2021.00;5.00;0.25;2109.00;11.00;0.52;57.00;2064.00;97.31;2013.00;2026.00;99.36
03;Allier;2022-01-31-2022-02-06;11116.00;2177.00;19.58;2021.00;5.00;0.25;2109.00;11.00;0.52;57.00;2064.00;97.31;2012.00;2026.00;99.31
03;Allier;2022-02-01-2022-02-07;10167.00;1936.00;19.04;1782.00;4.00;0.22;1863.00;9.00;0.48;57.00;1817.00;96.96;1776.00;1786.00;99.44
03;Allier;2022-02-02-2022-02-08;9495.00;1826.00;19.23;1679.00;0.00;0.00;1757.00;5.00;0.28;53.00;1710.00;96.99;1675.00;1679.00;99.76
03;Allier;2022-02-03-2022-02-09;8857.00;1657.00;18.71;1532.00;0.00;0.00;1592.00;5.00;0.31;39.00;1559.00;97.56;1528.00;1532.00;99.74
03;Allier;2022-02-04-2022-02-10;8270.00;1561.00;18.88;1444.00;0.00;0.00;1502.00;4.00;0.27;34.00;1473.00;97.74;1441.00;1444.00;99.79
03;Allier;2022-02-05-2022-02-11;7616.00;1425.00;18.71;1307.00;0.00;0.00;1372.00;4.00;0.29;31.00;1345.00;97.75;1304.00;1307.00;99.77
03;Allier;2022-02-06-2022-02-12;7131.00;1362.00;19.10;1241.00;0.00;0.00;1310.00;3.00;0.23;30.00;1283.00;97.72;1239.00;1241.00;99.84
03;Allier;2022-02-07-2022-02-13;7051.00;1360.00;19.29;1240.00;0.00;0.00;1308.00;2.00;0.15;29.00;1282.00;97.79;1239.00;1240.00;99.92
03;Allier;2022-02-08-2022-02-14;6098.00;1202.00;19.71;1114.00;0.00;0.00;1172.00;1.00;0.09;26.00;1148.00;97.79;1113.00;1114.00;99.91
03;Allier;2022-02-09-2022-02-15;5439.00;1035.00;19.03;957.00;0.00;0.00;1016.00;1.00;0.10;21.00;997.00;97.94;956.00;957.00;99.90
03;Allier;2022-02-10-2022-02-16;4900.00;951.00;19.41;859.00;0.00;0.00;934.00;0.00;0.00;16.00;919.00;98.29;859.00;859.00;100.00
03;Allier;2022-02-11-2022-02-17;4581.00;888.00;19.38;795.00;0.00;0.00;871.00;0.00;0.00;15.00;858.00;98.28;795.00;795.00;100.00
03;Allier;2022-02-12-2022-02-18;4256.00;839.00;19.71;745.00;0.00;0.00;823.00;0.00;0.00;16.00;808.00;98.06;745.00;745.00;100.00
03;Allier;2022-02-13-2022-02-19;3971.00;808.00;20.35;719.00;0.00;0.00;792.00;0.00;0.00;18.00;775.00;97.73;719.00;719.00;100.00
03;Allier;2022-02-14-2022-02-20;3928.00;805.00;20.49;717.00;0.00;0.00;790.00;0.00;0.00;18.00;773.00;97.72;717.00;717.00;100.00
03;Allier;2022-02-15-2022-02-21;3532.00;741.00;20.98;644.00;0.00;0.00;725.00;0.00;0.00;14.00;713.00;98.07;644.00;644.00;100.00
03;Allier;2022-02-16-2022-02-22;3328.00;721.00;21.66;617.00;0.00;0.00;705.00;0.00;0.00;16.00;692.00;97.74;617.00;617.00;100.00
03;Allier;2022-02-17-2022-02-23;3130.00;673.00;21.50;584.00;0.00;0.00;660.00;0.00;0.00;12.00;651.00;98.19;584.00;584.00;100.00
03;Allier;2022-02-18-2022-02-24;2936.00;630.00;21.46;546.00;0.00;0.00;617.00;0.00;0.00;15.00;604.00;97.58;546.00;546.00;100.00
03;Allier;2022-02-19-2022-02-25;2749.00;557.00;20.26;479.00;0.00;0.00;544.00;0.00;0.00;13.00;534.00;97.62;479.00;479.00;100.00
03;Allier;2022-02-20-2022-02-26;2690.00;504.00;18.74;429.00;0.00;0.00;489.00;0.00;0.00;11.00;481.00;97.76;429.00;429.00;100.00
03;Allier;2022-02-21-2022-02-27;2671.00;499.00;18.68;428.00;0.00;0.00;485.00;0.00;0.00;11.00;476.00;97.74;428.00;428.00;100.00
03;Allier;2022-02-22-2022-02-28;2543.00;463.00;18.21;397.00;0.00;0.00;450.00;1.00;0.22;11.00;441.00;97.57;397.00;397.00;100.00
03;Allier;2022-02-23-2022-03-01;2473.00;419.00;16.94;360.00;0.00;0.00;406.00;1.00;0.25;9.00;398.00;97.79;360.00;360.00;100.00
03;Allier;2022-02-24-2022-03-02;2449.00;384.00;15.68;328.00;0.00;0.00;372.00;1.00;0.27;8.00;365.00;97.86;328.00;328.00;100.00
03;Allier;2022-02-25-2022-03-03;2397.00;337.00;14.06;285.00;0.00;0.00;325.00;1.00;0.31;3.00;323.00;99.08;285.00;285.00;100.00
03;Allier;2022-02-26-2022-03-04;2350.00;330.00;14.04;278.00;0.00;0.00;312.00;1.00;0.32;3.00;310.00;99.04;278.00;278.00;100.00
03;Allier;2022-02-27-2022-03-05;2276.00;360.00;15.82;300.00;0.00;0.00;337.00;1.00;0.30;3.00;335.00;99.11;300.00;300.00;100.00
03;Allier;2022-02-28-2022-03-06;2264.00;365.00;16.12;302.00;0.00;0.00;342.00;1.00;0.29;3.00;340.00;99.13;302.00;302.00;100.00
03;Allier;2022-03-01-2022-03-07;2266.00;336.00;14.83;280.00;0.00;0.00;311.00;0.00;0.00;1.00;310.00;99.68;280.00;280.00;100.00
03;Allier;2022-03-02-2022-03-08;2280.00;351.00;15.39;299.00;0.00;0.00;327.00;1.00;0.30;4.00;324.00;98.78;298.00;299.00;99.67
03;Allier;2022-03-03-2022-03-09;2241.00;372.00;16.60;321.00;0.00;0.00;349.00;1.00;0.29;4.00;346.00;98.86;320.00;321.00;99.69
03;Allier;2022-03-04-2022-03-10;2410.00;430.00;17.84;375.00;1.00;0.27;410.00;1.00;0.24;8.00;403.00;98.05;374.00;376.00;99.47
03;Allier;2022-03-05-2022-03-11;2522.00;472.00;18.72;423.00;1.00;0.24;458.00;1.00;0.22;9.00;450.00;98.04;422.00;424.00;99.53
03;Allier;2022-03-06-2022-03-12;2670.00;516.00;19.33;474.00;1.00;0.21;508.00;1.00;0.20;12.00;497.00;97.64;473.00;475.00;99.58
03;Allier;2022-03-07-2022-03-13;2705.00;513.00;18.96;473.00;1.00;0.21;505.00;1.00;0.20;12.00;494.00;97.63;472.00;474.00;99.58
03;Allier;2022-03-08-2022-03-14;3097.00;648.00;20.92;597.00;2.00;0.33;643.00;1.00;0.16;12.00;632.00;98.14;596.00;599.00;99.50
03;Allier;2022-03-09-2022-03-15;3433.00;738.00;21.50;689.00;3.00;0.43;735.00;0.00;0.00;9.00;726.00;98.78;689.00;692.00;99.57
03;Allier;2022-03-10-2022-03-16;3834.00;844.00;22.01;780.00;3.00;0.38;827.00;0.00;0.00;8.00;819.00;99.03;780.00;783.00;99.62
03;Allier;2022-03-11-2022-03-17;4098.00;934.00;22.79;868.00;2.00;0.23;912.00;0.00;0.00;4.00;908.00;99.56;868.00;870.00;99.77
03;Allier;2022-03-12-2022-03-18;4496.00;1023.00;22.75;946.00;2.00;0.21;993.00;0.00;0.00;5.00;988.00;99.50;946.00;948.00;99.79
03;Allier;2022-03-13-2022-03-19;4701.00;1052.00;22.38;976.00;2.00;0.20;1021.00;0.00;0.00;4.00;1017.00;99.61;976.00;978.00;99.80
07;Ardèche;2021-11-01-2021-11-07;486.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;624.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;656.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;707.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;639.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;753.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;821.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-08-2021-11-14;835.00;3.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-09-2021-11-15;969.00;3.00;0.31;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1054.00;8.00;0.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1180.00;12.00;1.02;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1421.00;13.00;0.91;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1519.00;14.00;0.92;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1556.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1558.00;14.00;0.90;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1704.00;26.00;1.53;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1845.00;24.00;1.30;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1985.00;22.00;1.11;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2108.00;25.00;1.19;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2210.00;31.00;1.40;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2312.00;32.00;1.38;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2342.00;36.00;1.54;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2603.00;46.00;1.77;44.00;1.00;2.22;0.00;45.00;100.00;1.00;0.00;0.00;0.00;45.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2827.00;72.00;2.55;69.00;1.00;1.43;0.00;70.00;100.00;5.00;0.00;0.00;0.00;70.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2975.00;140.00;4.71;133.00;1.00;0.75;0.00;134.00;100.00;12.00;0.00;0.00;0.00;134.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3159.00;198.00;6.27;187.00;1.00;0.53;0.00;190.00;100.00;54.00;0.00;0.00;0.00;188.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3263.00;264.00;8.09;252.00;1.00;0.40;0.00;255.00;100.00;101.00;0.00;0.00;0.00;253.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3420.00;298.00;8.71;284.00;1.00;0.35;0.00;288.00;100.00;105.00;0.00;0.00;0.00;285.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3425.00;302.00;8.82;288.00;1.00;0.35;0.00;292.00;100.00;106.00;0.00;0.00;0.00;289.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3531.00;358.00;10.14;341.00;0.00;0.00;0.00;344.00;100.00;153.00;0.00;0.00;0.00;341.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3618.00;424.00;11.72;399.00;2.00;0.50;1.00;403.00;99.75;206.00;0.00;0.00;1.00;401.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3671.00;440.00;11.99;411.00;2.00;0.48;1.00;415.00;99.76;250.00;0.00;0.00;1.00;413.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3676.00;452.00;12.30;412.00;2.00;0.48;1.00;414.00;99.76;237.00;0.00;0.00;1.00;414.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3730.00;453.00;12.14;407.00;2.00;0.49;1.00;410.00;99.76;227.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-05-2021-12-11;3709.00;455.00;12.27;402.00;2.00;0.50;1.00;403.00;99.75;241.00;0.00;0.00;1.00;403.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3720.00;458.00;12.31;405.00;2.00;0.49;1.00;406.00;99.75;244.00;0.00;0.00;1.00;406.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3814.00;491.00;12.87;404.00;2.00;0.49;1.00;407.00;99.75;245.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3845.00;471.00;12.25;389.00;0.00;0.00;3.00;388.00;99.23;225.00;2.00;0.88;3.00;388.00;0.77
07;Ardèche;2021-12-09-2021-12-15;3955.00;473.00;11.96;384.00;0.00;0.00;5.00;381.00;98.70;202.00;2.00;0.98;5.00;383.00;1.31
07;Ardèche;2021-12-10-2021-12-16;4012.00;491.00;12.24;409.00;0.00;0.00;10.00;401.00;97.57;228.00;4.00;1.72;10.00;408.00;2.45
07;Ardèche;2021-12-11-2021-12-17;4039.00;496.00;12.28;414.00;0.00;0.00;17.00;398.00;95.90;208.00;6.00;2.80;17.00;413.00;4.12
07;Ardèche;2021-12-12-2021-12-18;4013.00;497.00;12.38;422.00;0.00;0.00;20.00;404.00;95.28;191.00;6.00;3.05;20.00;422.00;4.74
07;Ardèche;2021-12-13-2021-12-19;3992.00;499.00;12.50;424.00;0.00;0.00;21.00;405.00;95.07;191.00;6.00;3.05;21.00;424.00;4.95
07;Ardèche;2021-12-14-2021-12-20;3875.00;596.00;15.38;547.00;0.00;0.00;37.00;511.00;93.25;145.00;7.00;4.61;37.00;547.00;6.76
07;Ardèche;2021-12-15-2021-12-21;3843.00;798.00;20.77;736.00;0.00;0.00;62.00;678.00;91.62;114.00;6.00;5.00;61.00;736.00;8.29
07;Ardèche;2021-12-16-2021-12-22;3849.00;961.00;24.97;898.00;0.00;0.00;93.00;810.00;89.70;98.00;8.00;7.55;91.00;898.00;10.13
07;Ardèche;2021-12-17-2021-12-23;3894.00;1195.00;30.69;1124.00;0.00;0.00;158.00;974.00;86.04;106.00;22.00;17.19;155.00;1124.00;13.79
07;Ardèche;2021-12-18-2021-12-24;3844.00;1285.00;33.43;1216.00;0.00;0.00;186.00;1040.00;84.83;135.00;27.00;16.67;181.00;1216.00;14.88
07;Ardèche;2021-12-19-2021-12-25;3521.00;1256.00;35.67;1188.00;0.00;0.00;185.00;1014.00;84.57;141.00;29.00;17.06;179.00;1188.00;15.07
07;Ardèche;2021-12-20-2021-12-26;3548.00;1253.00;35.32;1184.00;0.00;0.00;185.00;1010.00;84.52;146.00;30.00;17.05;179.00;1184.00;15.12
07;Ardèche;2021-12-21-2021-12-27;3984.00;1567.00;39.33;1489.00;0.00;0.00;385.00;1116.00;74.35;254.00;145.00;36.34;378.00;1489.00;25.39
07;Ardèche;2021-12-22-2021-12-28;4393.00;1757.00;40.00;1661.00;0.00;0.00;577.00;1096.00;65.51;333.00;276.00;45.32;570.00;1661.00;34.32
07;Ardèche;2021-12-23-2021-12-29;4795.00;2011.00;41.94;1889.00;0.00;0.00;786.00;1118.00;58.72;413.00;444.00;51.81;776.00;1889.00;41.08
07;Ardèche;2021-12-24-2021-12-30;5342.00;2134.00;39.95;2002.00;0.00;0.00;971.00;1050.00;51.95;517.00;673.00;56.55;958.00;2002.00;47.85
07;Ardèche;2021-12-25-2021-12-31;5808.00;2232.00;38.43;2075.00;0.00;0.00;1092.00;1005.00;47.93;548.00;816.00;59.82;1077.00;2075.00;51.90
07;Ardèche;2021-12-26-2022-01-01;5860.00;2252.00;38.43;2094.00;0.00;0.00;1108.00;1008.00;47.64;552.00;832.00;60.12;1093.00;2094.00;52.20
07;Ardèche;2021-12-27-2022-01-02;5954.00;2270.00;38.13;2105.00;1.00;0.05;1120.00;1013.00;47.49;556.00;844.00;60.29;1101.00;2106.00;52.28
07;Ardèche;2021-12-28-2022-01-03;6963.00;2422.00;34.78;2217.00;1.00;0.05;1370.00;875.00;38.98;584.00;1182.00;66.93;1348.00;2213.00;60.91
07;Ardèche;2021-12-29-2022-01-04;7578.00;2453.00;32.37;2257.00;1.00;0.04;1519.00;764.00;33.46;600.00;1422.00;70.33;1498.00;2253.00;66.49
07;Ardèche;2021-12-30-2022-01-05;7969.00;2410.00;30.24;2211.00;3.00;0.14;1627.00;612.00;27.33;577.00;1594.00;73.42;1601.00;2205.00;72.61
07;Ardèche;2021-12-31-2022-01-06;8100.00;2299.00;28.38;2082.00;3.00;0.14;1621.00;485.00;23.03;454.00;1593.00;77.82;1593.00;2073.00;76.85
07;Ardèche;2022-01-01-2022-01-07;8536.00;2392.00;28.02;2176.00;3.00;0.14;1750.00;445.00;20.27;425.00;1718.00;80.17;1722.00;2163.00;79.61
07;Ardèche;2022-01-02-2022-01-08;9435.00;2534.00;26.86;2301.00;3.00;0.13;1874.00;449.00;19.33;429.00;1840.00;81.09;1843.00;2288.00;80.55
07;Ardèche;2022-01-03-2022-01-09;9502.00;2514.00;26.46;2287.00;2.00;0.09;1867.00;438.00;19.00;419.00;1833.00;81.39;1838.00;2273.00;80.86
