dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2021-12-22-2021-12-28;2657.00;1305.00;49.12;1265.00;0.00;0.00;773.00;508.00;39.66;300.00;608.00;66.96;758.00;1265.00;59.92
03;Allier;2021-12-23-2021-12-29;3162.00;1572.00;49.72;1516.00;0.00;0.00;1033.00;515.00;33.27;403.00;898.00;69.02;1007.00;1516.00;66.42
03;Allier;2021-12-24-2021-12-30;3903.00;1966.00;50.37;1876.00;1.00;0.05;1370.00;568.00;29.31;533.00;1276.00;70.54;1326.00;1877.00;70.64
03;Allier;2021-12-25-2021-12-31;4462.00;2278.00;51.05;2156.00;3.00;0.14;1690.00;552.00;24.62;587.00;1603.00;73.20;1628.00;2159.00;75.41
03;Allier;2021-12-26-2022-01-01;4513.00;2297.00;50.90;2167.00;3.00;0.14;1708.00;553.00;24.46;588.00;1621.00;73.38;1640.00;2170.00;75.58
03;Allier;2021-12-27-2022-01-02;4579.00;2308.00;50.40;2171.00;3.00;0.14;1718.00;554.00;24.38;590.00;1631.00;73.44;1645.00;2174.00;75.67
03;Allier;2021-12-28-2022-01-03;5532.00;2634.00;47.61;2466.00;4.00;0.16;2089.00;514.00;19.75;558.00;1996.00;78.15;1990.00;2470.00;80.57
03;Allier;2021-12-29-2022-01-04;6211.00;2709.00;43.62;2508.00;4.00;0.16;2216.00;464.00;17.31;519.00;2123.00;80.36;2086.00;2512.00;83.04
03;Allier;2021-12-30-2022-01-05;6616.00;2618.00;39.57;2403.00;6.00;0.25;2175.00;413.00;15.96;463.00;2092.00;81.88;2035.00;2409.00;84.47
03;Allier;2021-12-31-2022-01-06;6612.00;2205.00;33.35;2013.00;5.00;0.25;1888.00;289.00;13.28;328.00;1822.00;84.74;1763.00;2018.00;87.36
03;Allier;2022-01-01-2022-01-07;6692.00;1905.00;28.47;1729.00;3.00;0.17;1649.00;231.00;12.29;256.00;1602.00;86.22;1534.00;1732.00;88.57
03;Allier;2022-01-02-2022-01-08;7438.00;1991.00;26.77;1810.00;3.00;0.17;1726.00;236.00;12.03;265.00;1675.00;86.34;1612.00;1813.00;88.91
03;Allier;2022-01-03-2022-01-09;7499.00;1984.00;26.46;1802.00;3.00;0.17;1721.00;234.00;11.97;264.00;1668.00;86.34;1605.00;1805.00;88.92
03;Allier;2022-01-04-2022-01-10;7545.00;1508.00;19.99;1342.00;2.00;0.15;1317.00;158.00;10.71;178.00;1283.00;87.82;1216.00;1344.00;90.48
03;Allier;2022-01-05-2022-01-11;7394.00;1298.00;17.55;1158.00;2.00;0.17;1142.00;123.00;9.72;138.00;1119.00;89.02;1063.00;1160.00;91.64
03;Allier;2022-01-06-2022-01-12;7562.00;1189.00;15.72;1062.00;1.00;0.09;1067.00;83.00;7.22;94.00;1054.00;91.81;1000.00;1063.00;94.07
03;Allier;2022-01-07-2022-01-13;7653.00;1258.00;16.44;1126.00;2.00;0.18;1140.00;78.00;6.40;89.00;1129.00;92.69;1065.00;1128.00;94.41
03;Allier;2022-01-08-2022-01-14;7885.00;1271.00;16.12;1140.00;2.00;0.18;1166.00;66.00;5.36;75.00;1156.00;93.91;1089.00;1142.00;95.36
03;Allier;2022-01-09-2022-01-15;8222.00;1292.00;15.71;1161.00;2.00;0.17;1192.00;60.00;4.79;67.00;1183.00;94.64;1113.00;1163.00;95.70
03;Allier;2022-01-10-2022-01-16;8282.00;1296.00;15.65;1161.00;2.00;0.17;1191.00;64.00;5.10;70.00;1184.00;94.42;1110.00;1163.00;95.44
03;Allier;2022-01-11-2022-01-17;9039.00;1395.00;15.43;1260.00;2.00;0.16;1290.00;64.00;4.73;70.00;1286.00;94.84;1206.00;1262.00;95.56
03;Allier;2022-01-12-2022-01-18;9481.00;1497.00;15.79;1364.00;2.00;0.15;1390.00;63.00;4.34;74.00;1379.00;94.91;1313.00;1366.00;96.12
03;Allier;2022-01-13-2022-01-19;9934.00;1631.00;16.42;1490.00;1.00;0.07;1518.00;60.00;3.80;96.00;1480.00;93.91;1441.00;1491.00;96.65
03;Allier;2022-01-14-2022-01-20;10395.00;1742.00;16.76;1590.00;1.00;0.06;1631.00;53.00;3.15;91.00;1590.00;94.59;1548.00;1591.00;97.30
03;Allier;2022-01-15-2022-01-21;11044.00;1864.00;16.88;1712.00;1.00;0.06;1759.00;46.00;2.55;85.00;1719.00;95.29;1676.00;1713.00;97.84
03;Allier;2022-01-16-2022-01-22;11450.00;1931.00;16.86;1778.00;1.00;0.06;1830.00;42.00;2.24;80.00;1792.00;95.73;1745.00;1779.00;98.09
03;Allier;2022-01-17-2022-01-23;11499.00;1924.00;16.73;1779.00;1.00;0.06;1829.00;37.00;1.98;75.00;1791.00;95.98;1749.00;1780.00;98.26
03;Allier;2022-01-18-2022-01-24;12170.00;2052.00;16.86;1883.00;1.00;0.05;1960.00;26.00;1.31;70.00;1916.00;96.48;1863.00;1884.00;98.89
03;Allier;2022-01-19-2022-01-25;12712.00;2151.00;16.92;1969.00;1.00;0.05;2058.00;23.00;1.11;70.00;2013.00;96.64;1950.00;1970.00;98.98
03;Allier;2022-01-20-2022-01-26;13029.00;2267.00;17.40;2089.00;1.00;0.05;2185.00;18.00;0.82;52.00;2154.00;97.64;2075.00;2090.00;99.28
03;Allier;2022-01-21-2022-01-27;13098.00;2349.00;17.93;2175.00;2.00;0.09;2266.00;18.00;0.79;55.00;2232.00;97.60;2161.00;2177.00;99.27
03;Allier;2022-01-22-2022-01-28;13081.00;2420.00;18.50;2243.00;3.00;0.13;2337.00;15.00;0.64;58.00;2296.00;97.54;2232.00;2246.00;99.38
03;Allier;2022-01-23-2022-01-29;12972.00;2471.00;19.05;2294.00;3.00;0.13;2383.00;16.00;0.67;65.00;2336.00;97.29;2282.00;2297.00;99.35
03;Allier;2022-01-24-2022-01-30;12970.00;2470.00;19.04;2290.00;3.00;0.13;2381.00;17.00;0.71;66.00;2334.00;97.25;2278.00;2293.00;99.35
03;Allier;2022-01-25-2022-01-31;12797.00;2613.00;20.42;2438.00;4.00;0.16;2522.00;18.00;0.71;67.00;2473.00;97.36;2424.00;2442.00;99.26
03;Allier;2022-01-26-2022-02-01;12494.00;2571.00;20.58;2402.00;8.00;0.33;2481.00;15.00;0.60;59.00;2437.00;97.64;2392.00;2410.00;99.25
03;Allier;2022-01-27-2022-02-02;12139.00;2494.00;20.55;2318.00;8.00;0.34;2406.00;16.00;0.66;72.00;2350.00;97.03;2307.00;2326.00;99.18
03;Allier;2022-01-28-2022-02-03;11873.00;2364.00;19.91;2194.00;6.00;0.27;2284.00;12.00;0.52;68.00;2228.00;97.04;2185.00;2200.00;99.32
03;Allier;2022-01-29-2022-02-04;11490.00;2269.00;19.75;2107.00;5.00;0.24;2192.00;12.00;0.54;65.00;2140.00;97.05;2098.00;2112.00;99.34
03;Allier;2022-01-30-2022-02-05;11192.00;2175.00;19.43;2021.00;5.00;0.25;2108.00;11.00;0.52;57.00;2063.00;97.31;2013.00;2026.00;99.36
03;Allier;2022-01-31-2022-02-06;11112.00;2176.00;19.58;2021.00;5.00;0.25;2108.00;11.00;0.52;57.00;2063.00;97.31;2012.00;2026.00;99.31
03;Allier;2022-02-01-2022-02-07;10164.00;1935.00;19.04;1782.00;4.00;0.22;1862.00;9.00;0.48;57.00;1816.00;96.96;1776.00;1786.00;99.44
03;Allier;2022-02-02-2022-02-08;9489.00;1825.00;19.23;1679.00;0.00;0.00;1756.00;5.00;0.28;53.00;1709.00;96.99;1675.00;1679.00;99.76
03;Allier;2022-02-03-2022-02-09;8849.00;1655.00;18.70;1531.00;0.00;0.00;1590.00;5.00;0.31;39.00;1557.00;97.56;1527.00;1531.00;99.74
03;Allier;2022-02-04-2022-02-10;8261.00;1559.00;18.87;1443.00;0.00;0.00;1500.00;4.00;0.27;34.00;1471.00;97.74;1440.00;1443.00;99.79
03;Allier;2022-02-05-2022-02-11;7605.00;1423.00;18.71;1306.00;0.00;0.00;1370.00;4.00;0.29;31.00;1343.00;97.74;1303.00;1306.00;99.77
03;Allier;2022-02-06-2022-02-12;7121.00;1361.00;19.11;1240.00;0.00;0.00;1309.00;3.00;0.23;30.00;1282.00;97.71;1238.00;1240.00;99.84
03;Allier;2022-02-07-2022-02-13;7040.00;1359.00;19.30;1239.00;0.00;0.00;1307.00;2.00;0.15;29.00;1281.00;97.79;1238.00;1239.00;99.92
03;Allier;2022-02-08-2022-02-14;6088.00;1201.00;19.73;1113.00;0.00;0.00;1171.00;1.00;0.09;26.00;1147.00;97.78;1112.00;1113.00;99.91
03;Allier;2022-02-09-2022-02-15;5430.00;1034.00;19.04;956.00;0.00;0.00;1015.00;1.00;0.10;21.00;996.00;97.94;955.00;956.00;99.90
03;Allier;2022-02-10-2022-02-16;4893.00;951.00;19.44;859.00;0.00;0.00;934.00;0.00;0.00;16.00;919.00;98.29;859.00;859.00;100.00
03;Allier;2022-02-11-2022-02-17;4575.00;888.00;19.41;795.00;0.00;0.00;871.00;0.00;0.00;15.00;858.00;98.28;795.00;795.00;100.00
03;Allier;2022-02-12-2022-02-18;4253.00;839.00;19.73;745.00;0.00;0.00;823.00;0.00;0.00;16.00;808.00;98.06;745.00;745.00;100.00
03;Allier;2022-02-13-2022-02-19;3968.00;808.00;20.36;719.00;0.00;0.00;792.00;0.00;0.00;18.00;775.00;97.73;719.00;719.00;100.00
03;Allier;2022-02-14-2022-02-20;3926.00;805.00;20.50;717.00;0.00;0.00;790.00;0.00;0.00;18.00;773.00;97.72;717.00;717.00;100.00
03;Allier;2022-02-15-2022-02-21;3530.00;741.00;20.99;644.00;0.00;0.00;725.00;0.00;0.00;14.00;713.00;98.07;644.00;644.00;100.00
03;Allier;2022-02-16-2022-02-22;3328.00;721.00;21.66;617.00;0.00;0.00;705.00;0.00;0.00;16.00;692.00;97.74;617.00;617.00;100.00
03;Allier;2022-02-17-2022-02-23;3130.00;673.00;21.50;584.00;0.00;0.00;660.00;0.00;0.00;12.00;651.00;98.19;584.00;584.00;100.00
03;Allier;2022-02-18-2022-02-24;2933.00;630.00;21.48;546.00;0.00;0.00;617.00;0.00;0.00;15.00;604.00;97.58;546.00;546.00;100.00
03;Allier;2022-02-19-2022-02-25;2745.00;557.00;20.29;479.00;0.00;0.00;544.00;0.00;0.00;13.00;534.00;97.62;479.00;479.00;100.00
03;Allier;2022-02-20-2022-02-26;2685.00;504.00;18.77;429.00;0.00;0.00;489.00;0.00;0.00;11.00;481.00;97.76;429.00;429.00;100.00
03;Allier;2022-02-21-2022-02-27;2666.00;499.00;18.72;428.00;0.00;0.00;485.00;0.00;0.00;11.00;476.00;97.74;428.00;428.00;100.00
03;Allier;2022-02-22-2022-02-28;2535.00;461.00;18.19;395.00;0.00;0.00;448.00;1.00;0.22;11.00;439.00;97.56;395.00;395.00;100.00
07;Ardèche;2021-11-01-2021-11-07;486.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;623.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;653.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;704.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;636.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;749.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;817.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-08-2021-11-14;831.00;3.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-09-2021-11-15;966.00;3.00;0.31;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1052.00;8.00;0.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1178.00;12.00;1.02;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1419.00;12.00;0.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1517.00;13.00;0.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1553.00;12.00;0.77;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1555.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1698.00;24.00;1.41;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1839.00;22.00;1.20;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1979.00;20.00;1.01;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2102.00;24.00;1.14;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2205.00;30.00;1.36;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2308.00;31.00;1.34;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2338.00;35.00;1.50;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2601.00;46.00;1.77;44.00;1.00;2.22;0.00;45.00;100.00;1.00;0.00;0.00;0.00;45.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2826.00;72.00;2.55;69.00;1.00;1.43;0.00;70.00;100.00;5.00;0.00;0.00;0.00;70.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2973.00;140.00;4.71;133.00;1.00;0.75;0.00;134.00;100.00;12.00;0.00;0.00;0.00;134.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3157.00;198.00;6.27;187.00;1.00;0.53;0.00;190.00;100.00;54.00;0.00;0.00;0.00;188.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3261.00;264.00;8.10;252.00;1.00;0.40;0.00;255.00;100.00;101.00;0.00;0.00;0.00;253.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3417.00;298.00;8.72;284.00;1.00;0.35;0.00;288.00;100.00;105.00;0.00;0.00;0.00;285.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3422.00;302.00;8.83;288.00;1.00;0.35;0.00;292.00;100.00;106.00;0.00;0.00;0.00;289.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3529.00;358.00;10.14;341.00;0.00;0.00;0.00;344.00;100.00;153.00;0.00;0.00;0.00;341.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3613.00;424.00;11.74;399.00;2.00;0.50;1.00;403.00;99.75;206.00;0.00;0.00;1.00;401.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3667.00;440.00;12.00;411.00;2.00;0.48;1.00;415.00;99.76;250.00;0.00;0.00;1.00;413.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3669.00;452.00;12.32;412.00;2.00;0.48;1.00;414.00;99.76;237.00;0.00;0.00;1.00;414.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3722.00;452.00;12.14;406.00;2.00;0.49;1.00;409.00;99.76;226.00;0.00;0.00;1.00;408.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3702.00;454.00;12.26;401.00;2.00;0.50;1.00;402.00;99.75;240.00;0.00;0.00;1.00;402.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3713.00;457.00;12.31;404.00;2.00;0.49;1.00;405.00;99.75;243.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3807.00;490.00;12.87;403.00;2.00;0.49;1.00;406.00;99.75;244.00;0.00;0.00;1.00;404.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3840.00;470.00;12.24;388.00;0.00;0.00;3.00;387.00;99.23;224.00;2.00;0.88;3.00;387.00;0.78
07;Ardèche;2021-12-09-2021-12-15;3950.00;472.00;11.95;383.00;0.00;0.00;5.00;380.00;98.70;201.00;2.00;0.99;5.00;382.00;1.31
07;Ardèche;2021-12-10-2021-12-16;4010.00;488.00;12.17;406.00;0.00;0.00;9.00;399.00;97.79;227.00;4.00;1.73;9.00;405.00;2.22
07;Ardèche;2021-12-11-2021-12-17;4038.00;492.00;12.18;410.00;0.00;0.00;15.00;396.00;96.35;208.00;6.00;2.80;15.00;409.00;3.67
07;Ardèche;2021-12-12-2021-12-18;4012.00;493.00;12.29;418.00;0.00;0.00;18.00;402.00;95.71;191.00;6.00;3.05;18.00;418.00;4.31
07;Ardèche;2021-12-13-2021-12-19;3991.00;495.00;12.40;420.00;0.00;0.00;19.00;403.00;95.50;191.00;6.00;3.05;19.00;420.00;4.52
07;Ardèche;2021-12-14-2021-12-20;3874.00;592.00;15.28;543.00;0.00;0.00;35.00;509.00;93.57;145.00;7.00;4.61;35.00;543.00;6.45
07;Ardèche;2021-12-15-2021-12-21;3842.00;794.00;20.67;732.00;0.00;0.00;60.00;676.00;91.85;114.00;6.00;5.00;59.00;732.00;8.06
07;Ardèche;2021-12-16-2021-12-22;3847.00;956.00;24.85;893.00;0.00;0.00;91.00;807.00;89.87;98.00;8.00;7.55;89.00;893.00;9.97
07;Ardèche;2021-12-17-2021-12-23;3892.00;1191.00;30.60;1120.00;0.00;0.00;157.00;971.00;86.08;106.00;22.00;17.19;154.00;1120.00;13.75
07;Ardèche;2021-12-18-2021-12-24;3842.00;1283.00;33.39;1214.00;0.00;0.00;186.00;1038.00;84.80;135.00;27.00;16.67;181.00;1214.00;14.91
07;Ardèche;2021-12-19-2021-12-25;3519.00;1254.00;35.64;1186.00;0.00;0.00;185.00;1012.00;84.54;141.00;29.00;17.06;179.00;1186.00;15.09
07;Ardèche;2021-12-20-2021-12-26;3546.00;1251.00;35.28;1182.00;0.00;0.00;185.00;1008.00;84.49;146.00;30.00;17.05;179.00;1182.00;15.14
07;Ardèche;2021-12-21-2021-12-27;3982.00;1565.00;39.30;1487.00;0.00;0.00;385.00;1114.00;74.32;254.00;145.00;36.34;378.00;1487.00;25.42
07;Ardèche;2021-12-22-2021-12-28;4390.00;1755.00;39.98;1659.00;0.00;0.00;577.00;1094.00;65.47;333.00;276.00;45.32;570.00;1659.00;34.36
07;Ardèche;2021-12-23-2021-12-29;4792.00;2009.00;41.92;1888.00;0.00;0.00;785.00;1117.00;58.73;413.00;443.00;51.75;776.00;1888.00;41.10
07;Ardèche;2021-12-24-2021-12-30;5338.00;2132.00;39.94;2001.00;0.00;0.00;970.00;1049.00;51.96;516.00;672.00;56.57;958.00;2001.00;47.88
07;Ardèche;2021-12-25-2021-12-31;5804.00;2231.00;38.44;2075.00;0.00;0.00;1092.00;1004.00;47.90;547.00;816.00;59.87;1078.00;2075.00;51.95
07;Ardèche;2021-12-26-2022-01-01;5856.00;2251.00;38.44;2094.00;0.00;0.00;1108.00;1007.00;47.61;551.00;832.00;60.16;1094.00;2094.00;52.24
07;Ardèche;2021-12-27-2022-01-02;5949.00;2269.00;38.14;2105.00;1.00;0.05;1120.00;1012.00;47.47;555.00;844.00;60.33;1102.00;2106.00;52.33
07;Ardèche;2021-12-28-2022-01-03;6955.00;2421.00;34.81;2217.00;1.00;0.05;1370.00;874.00;38.95;583.00;1182.00;66.97;1349.00;2213.00;60.96
07;Ardèche;2021-12-29-2022-01-04;7571.00;2452.00;32.39;2257.00;1.00;0.04;1519.00;763.00;33.44;599.00;1422.00;70.36;1499.00;2253.00;66.53
07;Ardèche;2021-12-30-2022-01-05;7962.00;2410.00;30.27;2211.00;3.00;0.14;1628.00;611.00;27.29;576.00;1595.00;73.47;1602.00;2205.00;72.65
07;Ardèche;2021-12-31-2022-01-06;8093.00;2300.00;28.42;2083.00;3.00;0.14;1622.00;485.00;23.02;454.00;1594.00;77.83;1594.00;2074.00;76.86
07;Ardèche;2022-01-01-2022-01-07;8529.00;2392.00;28.05;2176.00;3.00;0.14;1750.00;445.00;20.27;425.00;1718.00;80.17;1722.00;2163.00;79.61
07;Ardèche;2022-01-02-2022-01-08;9428.00;2534.00;26.88;2301.00;3.00;0.13;1874.00;449.00;19.33;429.00;1840.00;81.09;1843.00;2288.00;80.55
07;Ardèche;2022-01-03-2022-01-09;9496.00;2514.00;26.47;2287.00;2.00;0.09;1867.00;438.00;19.00;419.00;1833.00;81.39;1838.00;2273.00;80.86
07;Ardèche;2022-01-04-2022-01-10;9505.00;2318.00;24.39;2112.00;2.00;0.09;1805.00;322.00;15.14;314.00;1783.00;85.03;1777.00;2099.00;84.66
07;Ardèche;2022-01-05-2022-01-11;9410.00;2167.00;23.03;1957.00;2.00;0.10;1734.00;241.00;12.20;237.00;1709.00;87.82;1702.00;1944.00;87.55
07;Ardèche;2022-01-06-2022-01-12;9592.00;2068.00;21.56;1874.00;0.00;0.00;1702.00;184.00;9.76;184.00;1684.00;90.15;1674.00;1858.00;90.10
07;Ardèche;2022-01-07-2022-01-13;9625.00;2009.00;20.87;1835.00;0.00;0.00;1688.00;150.00;8.16;154.00;1673.00;91.57;1663.00;1813.00;91.73
07;Ardèche;2022-01-08-2022-01-14;9801.00;2013.00;20.54;1846.00;0.00;0.00;1734.00;115.00;6.22;117.00;1728.00;93.66;1708.00;1823.00;93.69
07;Ardèche;2022-01-09-2022-01-15;10050.00;2040.00;20.30;1879.00;0.00;0.00;1768.00;106.00;5.66;110.00;1763.00;94.13;1740.00;1846.00;94.26
07;Ardèche;2022-01-10-2022-01-16;10156.00;2054.00;20.22;1885.00;0.00;0.00;1780.00;106.00;5.62;110.00;1775.00;94.16;1746.00;1852.00;94.28
07;Ardèche;2022-01-11-2022-01-17;10913.00;2128.00;19.50;1969.00;0.00;0.00;1900.00;81.00;4.09;83.00;1892.00;95.80;1859.00;1940.00;95.82
07;Ardèche;2022-01-12-2022-01-18;11628.00;2159.00;18.57;2007.00;0.00;0.00;1952.00;68.00;3.37;67.00;1943.00;96.67;1907.00;1974.00;96.61
07;Ardèche;2022-01-13-2022-01-19;12294.00;2088.00;16.98;1948.00;0.00;0.00;1911.00;55.00;2.80;55.00;1901.00;97.19;1866.00;1919.00;97.24
07;Ardèche;2022-01-14-2022-01-20;12903.00;2152.00;16.68;2029.00;1.00;0.05;2010.00;44.00;2.14;44.00;2001.00;97.85;1964.00;2007.00;97.86
07;Ardèche;2022-01-15-2022-01-21;13480.00;2133.00;15.82;2016.00;1.00;0.05;2008.00;38.00;1.86;37.00;2001.00;98.18;1961.00;1998.00;98.15
07;Ardèche;2022-01-16-2022-01-22;13838.00;2153.00;15.56;2036.00;1.00;0.05;2037.00;32.00;1.55;29.00;2031.00;98.59;1989.00;2020.00;98.47
07;Ardèche;2022-01-17-2022-01-23;13931.00;2146.00;15.40;2033.00;1.00;0.05;2033.00;29.00;1.41;26.00;2029.00;98.73;1989.00;2017.00;98.61
07;Ardèche;2022-01-18-2022-01-24;14367.00;2210.00;15.38;2104.00;3.00;0.14;2108.00;23.00;1.08;25.00;2104.00;98.83;2066.00;2090.00;98.85
07;Ardèche;2022-01-19-2022-01-25;14315.00;2270.00;15.86;2179.00;3.00;0.14;2191.00;14.00;0.63;19.00;2187.00;99.14;2153.00;2169.00;99.26
07;Ardèche;2022-01-20-2022-01-26;14222.00;2400.00;16.88;2316.00;3.00;0.13;2328.00;15.00;0.64;20.00;2325.00;99.15;2289.00;2307.00;99.22
07;Ardèche;2022-01-21-2022-01-27;14146.00;2416.00;17.08;2330.00;2.00;0.09;2348.00;14.00;0.59;21.00;2345.00;99.11;2307.00;2323.00;99.31
07;Ardèche;2022-01-22-2022-01-28;13922.00;2459.00;17.66;2383.00;2.00;0.08;2404.00;11.00;0.46;18.00;2400.00;99.26;2364.00;2377.00;99.45
07;Ardèche;2022-01-23-2022-01-29;13685.00;2444.00;17.86;2376.00;2.00;0.08;2399.00;12.00;0.50;19.00;2395.00;99.21;2364.00;2378.00;99.41
07;Ardèche;2022-01-24-2022-01-30;13609.00;2444.00;17.96;2377.00;2.00;0.08;2399.00;14.00;0.58;21.00;2393.00;99.13;2363.00;2379.00;99.33
07;Ardèche;2022-01-25-2022-01-31;13060.00;2377.00;18.20;2317.00;0.00;0.00;2340.00;12.00;0.51;16.00;2336.00;99.32;2305.00;2317.00;99.48
07;Ardèche;2022-01-26-2022-02-01;12610.00;2282.00;18.10;2211.00;0.00;0.00;2242.00;13.00;0.58;16.00;2239.00;99.29;2198.00;2211.00;99.41
07;Ardèche;2022-01-27-2022-02-02;11973.00;2168.00;18.11;2091.00;0.00;0.00;2129.00;10.00;0.47;13.00;2127.00;99.39;2081.00;2091.00;99.52
07;Ardèche;2022-01-28-2022-02-03;11462.00;2066.00;18.02;1989.00;0.00;0.00;2026.00;9.00;0.44;10.00;2025.00;99.51;1980.00;1989.00;99.55
07;Ardèche;2022-01-29-2022-02-04;10905.00;1926.00;17.66;1852.00;0.00;0.00;1885.00;9.00;0.48;10.00;1883.00;99.47;1843.00;1852.00;99.51
07;Ardèche;2022-01-30-2022-02-05;10550.00;1865.00;17.68;1788.00;0.00;0.00;1823.00;8.00;0.44;9.00;1820.00;99.51;1780.00;1788.00;99.55
07;Ardèche;2022-01-31-2022-02-06;10418.00;1858.00;17.83;1783.00;0.00;0.00;1817.00;6.00;0.33;7.00;1814.00;99.62;1777.00;1783.00;99.66
07;Ardèche;2022-02-01-2022-02-07;9452.00;1701.00;18.00;1628.00;0.00;0.00;1659.00;5.00;0.30;8.00;1655.00;99.52;1623.00;1628.00;99.69
07;Ardèche;2022-02-02-2022-02-08;8750.00;1574.00;17.99;1516.00;0.00;0.00;1537.00;4.00;0.26;8.00;1532.00;99.48;1512.00;1516.00;99.74
07;Ardèche;2022-02-03-2022-02-09;8168.00;1468.00;17.97;1423.00;0.00;0.00;1437.00;3.00;0.21;6.00;1432.00;99.58;1420.00;1423.00;99.79
07;Ardèche;2022-02-04-2022-02-10;7594.00;1391.00;18.32;1343.00;0.00;0.00;1362.00;2.00;0.15;7.00;1355.00;99.49;1341.00;1343.00;99.85
07;Ardèche;2022-02-05-2022-02-11;6943.00;1308.00;18.84;1263.00;0.00;0.00;1283.00;1.00;0.08;6.00;1277.00;99.53;1262.00;1263.00;99.92
07;Ardèche;2022-02-06-2022-02-12;6484.00;1245.00;19.20;1206.00;0.00;0.00;1224.00;2.00;0.16;7.00;1219.00;99.43;1204.00;1206.00;99.83
