dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2021-11-11-2021-11-17;445.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;563.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;588.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;592.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;600.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;711.00;16.00;2.25;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;723.00;15.00;2.07;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;753.00;15.00;1.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;789.00;14.00;1.77;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;793.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;976.00;23.00;2.36;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1037.00;32.00;3.09;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1113.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1157.00;49.00;4.24;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1156.00;51.00;4.41;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1266.00;66.00;5.21;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1323.00;90.00;6.80;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1365.00;122.00;8.94;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1376.00;202.00;14.68;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1393.00;333.00;23.91;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1400.00;428.00;30.57;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1400.00;429.00;30.64;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1431.00;621.00;43.40;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
03;Allier;2021-12-08-2021-12-14;1467.00;763.00;52.01;707.00;0.00;0.00;64.00;648.00;91.01;35.00;1.00;2.78;64.00;707.00;9.05
03;Allier;2021-12-09-2021-12-15;1472.00;847.00;57.54;781.00;0.00;0.00;76.00;709.00;90.32;33.00;0.00;0.00;76.00;781.00;9.73
03;Allier;2021-12-10-2021-12-16;1498.00;910.00;60.75;836.00;0.00;0.00;97.00;743.00;88.45;41.00;3.00;6.82;96.00;835.00;11.50
03;Allier;2021-12-11-2021-12-17;1507.00;938.00;62.24;864.00;1.00;0.12;129.00;740.00;85.16;41.00;3.00;6.82;128.00;864.00;14.81
03;Allier;2021-12-12-2021-12-18;1490.00;919.00;61.68;848.00;1.00;0.12;140.00;715.00;83.63;38.00;6.00;13.64;137.00;848.00;16.16
03;Allier;2021-12-13-2021-12-19;1500.00;922.00;61.47;853.00;1.00;0.12;141.00;718.00;83.59;43.00;7.00;14.00;138.00;853.00;16.18
03;Allier;2021-12-14-2021-12-20;1497.00;879.00;58.72;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1614.00;886.00;54.89;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1731.00;905.00;52.28;874.00;1.00;0.11;288.00;593.00;67.31;55.00;42.00;43.30;282.00;875.00;32.23
03;Allier;2021-12-18-2021-12-24;1883.00;914.00;48.54;886.00;0.00;0.00;327.00;565.00;63.34;93.00;96.00;50.79;321.00;886.00;36.23
03;Allier;2021-12-19-2021-12-25;1762.00;837.00;47.50;816.00;0.00;0.00;308.00;512.00;62.44;96.00;95.00;49.74;304.00;816.00;37.25
03;Allier;2021-12-20-2021-12-26;1773.00;841.00;47.43;820.00;0.00;0.00;316.00;508.00;61.65;91.00;103.00;53.09;312.00;820.00;38.05
03;Allier;2021-12-21-2021-12-27;2171.00;1062.00;48.92;1032.00;0.00;0.00;532.00;506.00;48.75;216.00;344.00;61.43;526.00;1032.00;50.97
03;Allier;2021-12-22-2021-12-28;2658.00;1306.00;49.13;1266.00;0.00;0.00;773.00;509.00;39.70;301.00;608.00;66.89;758.00;1266.00;59.87
03;Allier;2021-12-23-2021-12-29;3163.00;1573.00;49.73;1517.00;0.00;0.00;1033.00;516.00;33.31;404.00;898.00;68.97;1007.00;1517.00;66.38
03;Allier;2021-12-24-2021-12-30;3906.00;1967.00;50.36;1877.00;1.00;0.05;1370.00;569.00;29.35;534.00;1276.00;70.50;1326.00;1878.00;70.61
03;Allier;2021-12-25-2021-12-31;4466.00;2280.00;51.05;2158.00;3.00;0.14;1691.00;553.00;24.64;588.00;1604.00;73.18;1629.00;2161.00;75.38
03;Allier;2021-12-26-2022-01-01;4517.00;2299.00;50.90;2169.00;3.00;0.14;1709.00;554.00;24.48;589.00;1622.00;73.36;1641.00;2172.00;75.55
03;Allier;2021-12-27-2022-01-02;4583.00;2310.00;50.40;2173.00;3.00;0.14;1719.00;555.00;24.41;591.00;1632.00;73.41;1646.00;2176.00;75.64
03;Allier;2021-12-28-2022-01-03;5534.00;2635.00;47.61;2467.00;4.00;0.16;2090.00;514.00;19.74;558.00;1997.00;78.16;1991.00;2471.00;80.57
03;Allier;2021-12-29-2022-01-04;6213.00;2710.00;43.62;2509.00;4.00;0.16;2217.00;464.00;17.31;519.00;2124.00;80.36;2087.00;2513.00;83.05
03;Allier;2021-12-30-2022-01-05;6621.00;2619.00;39.56;2404.00;6.00;0.25;2176.00;413.00;15.95;463.00;2093.00;81.89;2036.00;2410.00;84.48
03;Allier;2021-12-31-2022-01-06;6618.00;2206.00;33.33;2014.00;5.00;0.25;1889.00;289.00;13.27;328.00;1823.00;84.75;1764.00;2019.00;87.37
03;Allier;2022-01-01-2022-01-07;6698.00;1905.00;28.44;1729.00;3.00;0.17;1649.00;231.00;12.29;256.00;1602.00;86.22;1534.00;1732.00;88.57
03;Allier;2022-01-02-2022-01-08;7445.00;1991.00;26.74;1810.00;3.00;0.17;1726.00;236.00;12.03;265.00;1675.00;86.34;1612.00;1813.00;88.91
03;Allier;2022-01-03-2022-01-09;7506.00;1984.00;26.43;1802.00;3.00;0.17;1721.00;234.00;11.97;264.00;1668.00;86.34;1605.00;1805.00;88.92
03;Allier;2022-01-04-2022-01-10;7555.00;1508.00;19.96;1342.00;2.00;0.15;1317.00;158.00;10.71;178.00;1283.00;87.82;1216.00;1344.00;90.48
03;Allier;2022-01-05-2022-01-11;7405.00;1298.00;17.53;1158.00;2.00;0.17;1142.00;123.00;9.72;138.00;1119.00;89.02;1063.00;1160.00;91.64
03;Allier;2022-01-06-2022-01-12;7573.00;1191.00;15.73;1064.00;1.00;0.09;1069.00;83.00;7.20;94.00;1056.00;91.83;1002.00;1065.00;94.08
03;Allier;2022-01-07-2022-01-13;7662.00;1260.00;16.44;1128.00;2.00;0.18;1142.00;78.00;6.39;89.00;1131.00;92.70;1067.00;1130.00;94.42
03;Allier;2022-01-08-2022-01-14;7894.00;1273.00;16.13;1142.00;2.00;0.17;1168.00;66.00;5.35;75.00;1158.00;93.92;1091.00;1144.00;95.37
03;Allier;2022-01-09-2022-01-15;8230.00;1294.00;15.72;1163.00;2.00;0.17;1194.00;60.00;4.78;67.00;1185.00;94.65;1115.00;1165.00;95.71
03;Allier;2022-01-10-2022-01-16;8290.00;1298.00;15.66;1163.00;2.00;0.17;1193.00;64.00;5.09;70.00;1186.00;94.43;1112.00;1165.00;95.45
03;Allier;2022-01-11-2022-01-17;9045.00;1397.00;15.44;1262.00;2.00;0.16;1292.00;64.00;4.72;70.00;1288.00;94.85;1208.00;1264.00;95.57
03;Allier;2022-01-12-2022-01-18;9487.00;1499.00;15.80;1366.00;2.00;0.15;1392.00;63.00;4.33;74.00;1381.00;94.91;1315.00;1368.00;96.13
03;Allier;2022-01-13-2022-01-19;9937.00;1631.00;16.41;1490.00;1.00;0.07;1518.00;60.00;3.80;96.00;1480.00;93.91;1441.00;1491.00;96.65
03;Allier;2022-01-14-2022-01-20;10398.00;1742.00;16.75;1590.00;1.00;0.06;1631.00;53.00;3.15;91.00;1590.00;94.59;1548.00;1591.00;97.30
03;Allier;2022-01-15-2022-01-21;11046.00;1864.00;16.87;1712.00;1.00;0.06;1759.00;46.00;2.55;85.00;1719.00;95.29;1676.00;1713.00;97.84
03;Allier;2022-01-16-2022-01-22;11452.00;1931.00;16.86;1778.00;1.00;0.06;1830.00;42.00;2.24;80.00;1792.00;95.73;1745.00;1779.00;98.09
03;Allier;2022-01-17-2022-01-23;11501.00;1924.00;16.73;1779.00;1.00;0.06;1829.00;37.00;1.98;75.00;1791.00;95.98;1749.00;1780.00;98.26
03;Allier;2022-01-18-2022-01-24;12171.00;2052.00;16.86;1883.00;1.00;0.05;1960.00;26.00;1.31;70.00;1916.00;96.48;1863.00;1884.00;98.89
03;Allier;2022-01-19-2022-01-25;12712.00;2151.00;16.92;1969.00;1.00;0.05;2058.00;23.00;1.11;70.00;2013.00;96.64;1950.00;1970.00;98.98
03;Allier;2022-01-20-2022-01-26;13030.00;2267.00;17.40;2089.00;1.00;0.05;2185.00;18.00;0.82;52.00;2154.00;97.64;2075.00;2090.00;99.28
03;Allier;2022-01-21-2022-01-27;13099.00;2349.00;17.93;2175.00;2.00;0.09;2266.00;18.00;0.79;55.00;2232.00;97.60;2161.00;2177.00;99.27
03;Allier;2022-01-22-2022-01-28;13085.00;2420.00;18.49;2243.00;3.00;0.13;2337.00;15.00;0.64;58.00;2296.00;97.54;2232.00;2246.00;99.38
03;Allier;2022-01-23-2022-01-29;12977.00;2471.00;19.04;2294.00;3.00;0.13;2383.00;16.00;0.67;65.00;2336.00;97.29;2282.00;2297.00;99.35
03;Allier;2022-01-24-2022-01-30;12975.00;2470.00;19.04;2290.00;3.00;0.13;2381.00;17.00;0.71;66.00;2334.00;97.25;2278.00;2293.00;99.35
03;Allier;2022-01-25-2022-01-31;12804.00;2613.00;20.41;2438.00;4.00;0.16;2522.00;18.00;0.71;67.00;2473.00;97.36;2424.00;2442.00;99.26
03;Allier;2022-01-26-2022-02-01;12501.00;2571.00;20.57;2402.00;8.00;0.33;2481.00;15.00;0.60;59.00;2437.00;97.64;2392.00;2410.00;99.25
03;Allier;2022-01-27-2022-02-02;12145.00;2494.00;20.54;2318.00;8.00;0.34;2406.00;16.00;0.66;72.00;2350.00;97.03;2307.00;2326.00;99.18
03;Allier;2022-01-28-2022-02-03;11879.00;2364.00;19.90;2194.00;6.00;0.27;2284.00;12.00;0.52;68.00;2228.00;97.04;2185.00;2200.00;99.32
03;Allier;2022-01-29-2022-02-04;11494.00;2269.00;19.74;2107.00;5.00;0.24;2192.00;12.00;0.54;65.00;2140.00;97.05;2098.00;2112.00;99.34
03;Allier;2022-01-30-2022-02-05;11196.00;2176.00;19.44;2021.00;5.00;0.25;2109.00;11.00;0.52;57.00;2064.00;97.31;2013.00;2026.00;99.36
03;Allier;2022-01-31-2022-02-06;11116.00;2177.00;19.58;2021.00;5.00;0.25;2109.00;11.00;0.52;57.00;2064.00;97.31;2012.00;2026.00;99.31
03;Allier;2022-02-01-2022-02-07;10167.00;1936.00;19.04;1782.00;4.00;0.22;1863.00;9.00;0.48;57.00;1817.00;96.96;1776.00;1786.00;99.44
03;Allier;2022-02-02-2022-02-08;9496.00;1826.00;19.23;1679.00;0.00;0.00;1757.00;5.00;0.28;53.00;1710.00;96.99;1675.00;1679.00;99.76
03;Allier;2022-02-03-2022-02-09;8858.00;1657.00;18.71;1532.00;0.00;0.00;1592.00;5.00;0.31;39.00;1559.00;97.56;1528.00;1532.00;99.74
03;Allier;2022-02-04-2022-02-10;8271.00;1561.00;18.87;1444.00;0.00;0.00;1502.00;4.00;0.27;34.00;1473.00;97.74;1441.00;1444.00;99.79
03;Allier;2022-02-05-2022-02-11;7617.00;1425.00;18.71;1307.00;0.00;0.00;1372.00;4.00;0.29;31.00;1345.00;97.75;1304.00;1307.00;99.77
03;Allier;2022-02-06-2022-02-12;7132.00;1362.00;19.10;1241.00;0.00;0.00;1310.00;3.00;0.23;30.00;1283.00;97.72;1239.00;1241.00;99.84
03;Allier;2022-02-07-2022-02-13;7052.00;1360.00;19.29;1240.00;0.00;0.00;1308.00;2.00;0.15;29.00;1282.00;97.79;1239.00;1240.00;99.92
03;Allier;2022-02-08-2022-02-14;6099.00;1202.00;19.71;1114.00;0.00;0.00;1172.00;1.00;0.09;26.00;1148.00;97.79;1113.00;1114.00;99.91
03;Allier;2022-02-09-2022-02-15;5439.00;1035.00;19.03;957.00;0.00;0.00;1016.00;1.00;0.10;21.00;997.00;97.94;956.00;957.00;99.90
03;Allier;2022-02-10-2022-02-16;4900.00;951.00;19.41;859.00;0.00;0.00;934.00;0.00;0.00;16.00;919.00;98.29;859.00;859.00;100.00
03;Allier;2022-02-11-2022-02-17;4581.00;888.00;19.38;795.00;0.00;0.00;871.00;0.00;0.00;15.00;858.00;98.28;795.00;795.00;100.00
03;Allier;2022-02-12-2022-02-18;4257.00;840.00;19.73;746.00;0.00;0.00;824.00;0.00;0.00;16.00;809.00;98.06;746.00;746.00;100.00
03;Allier;2022-02-13-2022-02-19;3973.00;809.00;20.36;720.00;0.00;0.00;793.00;0.00;0.00;18.00;776.00;97.73;720.00;720.00;100.00
03;Allier;2022-02-14-2022-02-20;3930.00;806.00;20.51;718.00;0.00;0.00;791.00;0.00;0.00;18.00;774.00;97.73;718.00;718.00;100.00
03;Allier;2022-02-15-2022-02-21;3534.00;742.00;21.00;645.00;0.00;0.00;726.00;0.00;0.00;14.00;714.00;98.08;645.00;645.00;100.00
03;Allier;2022-02-16-2022-02-22;3330.00;722.00;21.68;618.00;0.00;0.00;706.00;0.00;0.00;16.00;693.00;97.74;618.00;618.00;100.00
03;Allier;2022-02-17-2022-02-23;3132.00;674.00;21.52;585.00;0.00;0.00;661.00;0.00;0.00;12.00;652.00;98.19;585.00;585.00;100.00
03;Allier;2022-02-18-2022-02-24;2939.00;632.00;21.50;547.00;0.00;0.00;619.00;0.00;0.00;15.00;606.00;97.58;547.00;547.00;100.00
03;Allier;2022-02-19-2022-02-25;2752.00;558.00;20.28;479.00;0.00;0.00;545.00;0.00;0.00;13.00;535.00;97.63;479.00;479.00;100.00
03;Allier;2022-02-20-2022-02-26;2692.00;505.00;18.76;429.00;0.00;0.00;490.00;0.00;0.00;11.00;482.00;97.77;429.00;429.00;100.00
03;Allier;2022-02-21-2022-02-27;2673.00;500.00;18.71;428.00;0.00;0.00;486.00;0.00;0.00;11.00;477.00;97.75;428.00;428.00;100.00
03;Allier;2022-02-22-2022-02-28;2545.00;464.00;18.23;397.00;0.00;0.00;451.00;1.00;0.22;11.00;442.00;97.57;397.00;397.00;100.00
03;Allier;2022-02-23-2022-03-01;2477.00;420.00;16.96;360.00;0.00;0.00;407.00;1.00;0.25;9.00;399.00;97.79;360.00;360.00;100.00
03;Allier;2022-02-24-2022-03-02;2454.00;385.00;15.69;328.00;0.00;0.00;373.00;1.00;0.27;8.00;366.00;97.86;328.00;328.00;100.00
03;Allier;2022-02-25-2022-03-03;2401.00;337.00;14.04;285.00;0.00;0.00;325.00;1.00;0.31;3.00;323.00;99.08;285.00;285.00;100.00
03;Allier;2022-02-26-2022-03-04;2353.00;330.00;14.02;278.00;0.00;0.00;312.00;1.00;0.32;3.00;310.00;99.04;278.00;278.00;100.00
03;Allier;2022-02-27-2022-03-05;2279.00;360.00;15.80;300.00;0.00;0.00;337.00;1.00;0.30;3.00;335.00;99.11;300.00;300.00;100.00
03;Allier;2022-02-28-2022-03-06;2267.00;365.00;16.10;302.00;0.00;0.00;342.00;1.00;0.29;3.00;340.00;99.13;302.00;302.00;100.00
03;Allier;2022-03-01-2022-03-07;2271.00;336.00;14.80;280.00;0.00;0.00;311.00;0.00;0.00;1.00;310.00;99.68;280.00;280.00;100.00
03;Allier;2022-03-02-2022-03-08;2284.00;351.00;15.37;299.00;0.00;0.00;327.00;1.00;0.30;4.00;324.00;98.78;298.00;299.00;99.67
03;Allier;2022-03-03-2022-03-09;2244.00;372.00;16.58;321.00;0.00;0.00;349.00;1.00;0.29;4.00;346.00;98.86;320.00;321.00;99.69
03;Allier;2022-03-04-2022-03-10;2414.00;430.00;17.81;375.00;1.00;0.27;410.00;1.00;0.24;8.00;403.00;98.05;374.00;376.00;99.47
03;Allier;2022-03-05-2022-03-11;2527.00;472.00;18.68;423.00;1.00;0.24;458.00;1.00;0.22;9.00;450.00;98.04;422.00;424.00;99.53
03;Allier;2022-03-06-2022-03-12;2676.00;516.00;19.28;474.00;1.00;0.21;508.00;1.00;0.20;12.00;497.00;97.64;473.00;475.00;99.58
03;Allier;2022-03-07-2022-03-13;2711.00;514.00;18.96;474.00;1.00;0.21;506.00;1.00;0.20;12.00;495.00;97.63;473.00;475.00;99.58
03;Allier;2022-03-08-2022-03-14;3102.00;650.00;20.95;599.00;2.00;0.33;645.00;1.00;0.15;12.00;634.00;98.14;598.00;601.00;99.50
03;Allier;2022-03-09-2022-03-15;3439.00;763.00;22.19;714.00;3.00;0.42;760.00;0.00;0.00;9.00;751.00;98.82;714.00;717.00;99.58
03;Allier;2022-03-10-2022-03-16;3843.00;962.00;25.03;898.00;3.00;0.33;945.00;0.00;0.00;9.00;936.00;99.05;898.00;901.00;99.67
03;Allier;2022-03-11-2022-03-17;4108.00;1150.00;27.99;1084.00;2.00;0.18;1128.00;0.00;0.00;5.00;1123.00;99.56;1084.00;1086.00;99.82
03;Allier;2022-03-12-2022-03-18;4510.00;1263.00;28.00;1184.00;2.00;0.17;1233.00;0.00;0.00;6.00;1227.00;99.51;1184.00;1186.00;99.83
03;Allier;2022-03-13-2022-03-19;4719.00;1319.00;27.95;1235.00;2.00;0.16;1288.00;0.00;0.00;5.00;1283.00;99.61;1235.00;1237.00;99.84
03;Allier;2022-03-14-2022-03-20;4731.00;1327.00;28.05;1239.00;2.00;0.16;1296.00;0.00;0.00;5.00;1291.00;99.61;1239.00;1241.00;99.84
03;Allier;2022-03-15-2022-03-21;5390.00;1530.00;28.39;1442.00;2.00;0.14;1498.00;0.00;0.00;7.00;1491.00;99.53;1442.00;1444.00;99.86
03;Allier;2022-03-16-2022-03-22;5832.00;1667.00;28.58;1568.00;2.00;0.13;1635.00;0.00;0.00;7.00;1627.00;99.57;1568.00;1570.00;99.87
03;Allier;2022-03-17-2022-03-23;6156.00;1709.00;27.76;1611.00;3.00;0.19;1690.00;0.00;0.00;12.00;1677.00;99.29;1611.00;1614.00;99.81
03;Allier;2022-03-18-2022-03-24;6502.00;1736.00;26.70;1633.00;3.00;0.18;1717.00;1.00;0.06;14.00;1702.00;99.18;1632.00;1636.00;99.76
03;Allier;2022-03-19-2022-03-25;6813.00;1879.00;27.58;1780.00;3.00;0.17;1868.00;1.00;0.05;17.00;1850.00;99.09;1779.00;1783.00;99.78
03;Allier;2022-03-20-2022-03-26;7069.00;1909.00;27.01;1814.00;3.00;0.17;1900.00;1.00;0.05;18.00;1881.00;99.05;1813.00;1817.00;99.78
03;Allier;2022-03-21-2022-03-27;7067.00;1904.00;26.94;1812.00;3.00;0.17;1895.00;1.00;0.05;18.00;1875.00;99.05;1811.00;1815.00;99.78
03;Allier;2022-03-22-2022-03-28;7365.00;2018.00;27.40;1908.00;2.00;0.10;2002.00;1.00;0.05;18.00;1982.00;99.10;1907.00;1910.00;99.84
03;Allier;2022-03-23-2022-03-29;7423.00;2094.00;28.21;1970.00;1.00;0.05;2075.00;1.00;0.05;20.00;2053.00;99.04;1969.00;1971.00;99.90
03;Allier;2022-03-24-2022-03-30;7602.00;2263.00;29.77;2130.00;0.00;0.00;2239.00;1.00;0.04;19.00;2218.00;99.15;2129.00;2130.00;99.95
03;Allier;2022-03-25-2022-03-31;7593.00;2252.00;29.66;2116.00;0.00;0.00;2231.00;0.00;0.00;17.00;2212.00;99.24;2116.00;2116.00;100.00
03;Allier;2022-03-26-2022-04-01;7492.00;2142.00;28.59;2012.00;0.00;0.00;2120.00;0.00;0.00;16.00;2102.00;99.24;2012.00;2012.00;100.00
03;Allier;2022-03-27-2022-04-02;7348.00;2119.00;28.84;1985.00;0.00;0.00;2096.00;0.00;0.00;14.00;2080.00;99.33;1985.00;1985.00;100.00
03;Allier;2022-03-28-2022-04-03;7351.00;2123.00;28.88;1991.00;0.00;0.00;2100.00;0.00;0.00;14.00;2085.00;99.33;1991.00;1991.00;100.00
03;Allier;2022-03-29-2022-04-04;7246.00;2084.00;28.76;1962.00;0.00;0.00;2065.00;0.00;0.00;15.00;2049.00;99.27;1962.00;1962.00;100.00
03;Allier;2022-03-30-2022-04-05;7183.00;2087.00;29.05;1991.00;0.00;0.00;2071.00;0.00;0.00;14.00;2057.00;99.32;1991.00;1991.00;100.00
03;Allier;2022-03-31-2022-04-06;7127.00;2029.00;28.47;1954.00;0.00;0.00;2018.00;0.00;0.00;10.00;2008.00;99.50;1954.00;1954.00;100.00
03;Allier;2022-04-01-2022-04-07;7132.00;2026.00;28.41;1953.00;2.00;0.10;2010.00;0.00;0.00;13.00;1997.00;99.35;1953.00;1955.00;99.90
03;Allier;2022-04-02-2022-04-08;7337.00;2065.00;28.15;1992.00;2.00;0.10;2049.00;0.00;0.00;14.00;2035.00;99.32;1992.00;1994.00;99.90
07;Ardèche;2021-11-01-2021-11-07;486.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;624.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;656.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;707.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;639.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;753.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;821.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-08-2021-11-14;835.00;3.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-09-2021-11-15;969.00;3.00;0.31;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1054.00;8.00;0.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1180.00;12.00;1.02;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1421.00;13.00;0.91;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1519.00;14.00;0.92;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1556.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1558.00;14.00;0.90;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1704.00;26.00;1.53;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1845.00;24.00;1.30;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1985.00;22.00;1.11;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2108.00;25.00;1.19;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2210.00;31.00;1.40;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2312.00;32.00;1.38;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2342.00;37.00;1.58;36.00;0.00;0.00;1.00;35.00;97.22;0.00;0.00;0.00;1.00;36.00;2.78
